Event,Market,Market Type,Selection,Country,Event Type,Competition,Bookie,Event Day,Customer currency,Nr of Bets,Stake,Customer turnover,Customer price adjusted turnover,Customer P/L,ROI
Suvermez Kapadokyaspor vs. Türk Metal 1963,Football,taou,over,Turkey,normal,Turkey TFF 3. Lig,sing2,2026-03-24,units,1,1.0299586776859504,0.5154958677685951,0.4380165289256199,-0.5154958677685951,-1.0
Suzhou Dongwu FC vs. Shenzhen Juniors,Football,ah,n/a,China,normal,China Division 1 (Jia League),bdaq,2026-07-17,units,1,1.0320247933884297,1.0320247933884297,0.9586776859504132,-1.0320247933884297,-1.0
Suzhou Dongwu FC vs. Shenzhen Juniors,Football,props,n/a,China,normal,China Division 1 (Jia League),pin88,2026-07-17,units,1,2.066115702479339,2.066115702479339,2.066115702479339,-2.066115702479339,-1.0
Suzhou Dongwu FC vs. Yunnan Yukun,Football,1x2,n/a,China,normal,China FA Cup,pin88,2026-06-21,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
Suzhou Dongwu FC vs. Yunnan Yukun,Football,ah,away,China,normal,China FA Cup,sharp,2026-06-21,units,1,0.5165289256198348,0.2582644628099174,0.2582644628099174,-0.2582644628099174,-1.0
Suzhou Dongwu FC vs. Yunnan Yukun,Football,ah,away,China,normal,China FA Cup,sing2,2026-06-21,units,1,0.3595041322314049,0.3595041322314049,0.3595041322314049,0.36260330578512395,1.0086206896551724
Suzhou Dongwu FC vs. Yunnan Yukun,Football,ah,n/a,China,normal,China FA Cup,bdaq,2026-06-21,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
Suzhou Dongwu FC vs. Yunnan Yukun,Football,ahou,over,China,normal,China FA Cup,pin88,2026-06-21,units,4,6.921487603305786,6.921487603305786,6.8254132231404965,-6.921487603305786,-1.0
Suzhou Dongwu FC vs. Yunnan Yukun,Football,ahou,over,China,normal,China FA Cup,sing2,2026-06-21,units,1,1.0299586776859504,1.0299586776859504,0.84400826446281,0.84400826446281,0.8194583751253762
Suzhou Dongwu FC vs. Yunnan Yukun,Football,ahou,under,China,normal,China FA Cup,sbo,2026-06-21,units,1,5.089876033057852,5.089876033057852,3.3088842975206614,3.3088842975206614,0.6500913334686422
Suzhou Dongwu FC vs. Yunnan Yukun,Football,cs,n/a,China,normal,China FA Cup,fair,2026-06-21,units,2,0.478305785123967,0.478305785123967,0.4772727272727273,0.4762396694214876,0.9956803455723542
Suzhou Dongwu FC vs. Yunnan Yukun,Football,cs,n/a,China,normal,China FA Cup,smk,2026-06-21,units,1,0.03822314049586777,0.03822314049586777,0.03822314049586777,-0.03822314049586777,-1.0
Suzhou Dongwu FC vs. Yunnan Yukun,Football,qualify,n/a,China,normal,China FA Cup,smk,2026-06-21,units,1,0.5154958677685951,0.5154958677685951,0.5154958677685951,-0.5154958677685951,-1.0
Suzhou Dongwu FC vs. Yunnan Yukun,Football,taou,over,China,normal,China FA Cup,pin88,2026-06-21,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
Suzhou Dongwu FC vs. Yunnan Yukun,Football,taou,over,China,normal,China FA Cup,sing2,2026-06-21,units,3,1.5433884297520661,1.0289256198347108,1.0289256198347108,0.13429752066115702,0.13052208835341367
Suzhou Dongwu FC vs. Yunnan Yukun,Football (Half Time),1x2,n/a,China,normal,China FA Cup,pin88,2026-06-21,units,1,0.30991735537190085,0.30991735537190085,0.30991735537190085,-0.30991735537190085,-1.0
Suzhou Dongwu FC vs. Yunnan Yukun,Football (Half Time),ah,home,China,normal,China FA Cup,bdaq,2026-06-21,units,1,0.30991735537190085,0.30991735537190085,0.30991735537190085,-0.30991735537190085,-1.0
Suzhou Dongwu FC vs. Yunnan Yukun,Football (Half Time),cs,n/a,China,normal,China FA Cup,sing2,2026-06-21,units,2,0.26962809917355374,0.26962809917355374,0.26962809917355374,0.987603305785124,3.6628352490421454
Suzhou Dongwu FC vs. Yunnan Yukun,Football (Half Time),ou,over,China,normal,China FA Cup,fair,2026-06-21,units,4,2.990702479338843,2.990702479338843,2.990702479338843,11.015495867768594,3.683246977547496
Svay Rieng FC vs. Boeung Ket Rubber Field,Football,1x2,n/a,Cambodia,normal,Cambodia Premier League,fair,2026-05-07,units,3,2.169421487603306,2.169421487603306,1.7376033057851241,-2.169421487603306,-1.0
Svay Rieng FC vs. Boeung Ket Rubber Field,Football,ah,away,Cambodia,normal,Cambodia Premier League,pin88,2026-05-07,units,2,3.0991735537190084,2.066115702479339,2.0454545454545454,2.0454545454545454,0.99
Svay Rieng FC vs. Boeung Ket Rubber Field,Football,ah,away,Cambodia,normal,Cambodia Premier League,sharp,2026-05-07,units,1,1.9731404958677685,1.9731404958677685,1.9059917355371903,1.9059917355371903,0.9659685863874347
Svay Rieng FC vs. Boeung Ket Rubber Field,Football,ah,home,Cambodia,normal,Cambodia Premier League,fair,2026-05-07,units,2,0.4132231404958678,0.4132231404958678,0.39462809917355374,-0.4132231404958678,-1.0
Svay Rieng FC vs. Boeung Ket Rubber Field,Football,ah,home,Cambodia,normal,Cambodia Premier League,molly,2026-05-07,units,1,0.09710743801652892,0.09710743801652892,0.09504132231404958,-0.09710743801652892,-1.0
Svay Rieng FC vs. Boeung Ket Rubber Field,Football,ah,home,Cambodia,normal,Cambodia Premier League,pin88,2026-05-07,units,2,1.0330578512396695,1.0330578512396695,1.0330578512396695,-1.0330578512396695,-1.0
Svay Rieng FC vs. Boeung Ket Rubber Field,Football,ah,home,Cambodia,normal,Cambodia Premier League,sharp,2026-05-07,units,1,1.0382231404958677,1.0382231404958677,1.0206611570247934,-1.0382231404958677,-1.0
Svay Rieng FC vs. Boeung Ket Rubber Field,Football,ah,n/a,Cambodia,normal,Cambodia Premier League,molly,2026-05-07,units,1,0.09297520661157026,0.09297520661157026,0.0743801652892562,0.0743801652892562,0.8
Svay Rieng FC vs. Boeung Ket Rubber Field,Football,ahou,over,Cambodia,normal,Cambodia Premier League,fair,2026-05-07,units,2,1.0320247933884297,1.0320247933884297,0.9710743801652892,1.012396694214876,0.980980980980981
Svay Rieng FC vs. Boeung Ket Rubber Field,Football,ahou,over,Cambodia,normal,Cambodia Premier League,molly,2026-05-07,units,1,0.5154958677685951,0.5154958677685951,0.5154958677685951,0.5547520661157025,1.0761523046092183
Svay Rieng FC vs. Boeung Ket Rubber Field,Football,ahou,under,Cambodia,normal,Cambodia Premier League,pin88,2026-05-07,units,1,1.0330578512396695,1.0330578512396695,0.875,-1.0330578512396695,-1.0
Svay Rieng FC vs. Boeung Ket Rubber Field,Football,cs,n/a,Cambodia,normal,Cambodia Premier League,fair,2026-05-07,units,3,0.7231404958677686,0.7231404958677686,0.7231404958677686,-0.7231404958677686,-1.0
Svay Rieng FC vs. Boeung Ket Rubber Field,Football,ou,over,Cambodia,normal,Cambodia Premier League,fair,2026-05-07,units,2,2.066115702479339,2.066115702479339,1.5165289256198347,1.5165289256198347,0.734
Svay Rieng FC vs. Boeung Ket Rubber Field,Football,ou,under,Cambodia,normal,Cambodia Premier League,fair,2026-05-07,units,1,1.1363636363636365,1.1363636363636365,0.3440082644628099,0.3440082644628099,0.30272727272727273
Svay Rieng FC vs. Boeung Ket Rubber Field,Football,score,n/a,Cambodia,normal,Cambodia Premier League,fair,2026-05-07,units,2,2.059917355371901,2.059917355371901,1.5041322314049588,1.5041322314049588,0.7301905717151455
Svay Rieng FC vs. Boeung Ket Rubber Field,Football (Half Time),ah,home,Cambodia,normal,Cambodia Premier League,pin88,2026-05-07,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
Svay Rieng FC vs. Boeung Ket Rubber Field,Football (Half Time),ahou,over,Cambodia,normal,Cambodia Premier League,pin88,2026-05-07,units,3,3.0991735537190084,3.0991735537190084,2.5516528925619832,2.5464876033057853,0.8216666666666667
Svay Rieng FC vs. Ministry of Interior FA,Football,ah,away,Cambodia,normal,Cambodia Premier League,fair,2026-02-28,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,0.15702479338842976,0.7599999999999999
Svay Rieng FC vs. Ministry of Interior FA,Football,ah,n/a,Cambodia,normal,Cambodia Premier League,fair,2026-02-28,units,1,0.015495867768595042,0.015495867768595042,0.015495867768595042,-0.015495867768595042,-1.0
Svay Rieng FC vs. Ministry of Interior FA,Football,score,n/a,Cambodia,normal,Cambodia Premier League,fair,2026-02-28,units,4,0.5826446280991736,0.5826446280991736,0.5826446280991736,-0.5826446280991736,-1.0
Svay Rieng FC vs. Ministry of Interior FA,Football,score,n/a,Cambodia,normal,Cambodia Premier League,molly,2026-02-28,units,2,2.177685950413223,2.177685950413223,2.177685950413223,-2.177685950413223,-1.0
Svay Rieng FC vs. Phnom Penh Crown,Football,1x2,n/a,FIFA Region: AFC (Asia),normal,AFC Challenge League,fair,2026-03-12,units,2,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.506198347107438,2.227272727272727
Svay Rieng FC vs. Phnom Penh Crown,Football,1x2,n/a,FIFA Region: AFC (Asia),normal,AFC Challenge League,mbook,2026-03-12,units,1,0.11363636363636363,0.11363636363636363,0.11363636363636363,-0.11363636363636363,-1.0
Svay Rieng FC vs. Phnom Penh Crown,Football,1x2,n/a,FIFA Region: AFC (Asia),normal,AFC Challenge League,pin88,2026-03-12,units,1,0.4132231404958678,0.4132231404958678,0.4132231404958678,-0.4132231404958678,-1.0
Svay Rieng FC vs. Phnom Penh Crown,Football,ou,over,FIFA Region: AFC (Asia),normal,AFC Challenge League,fair,2026-03-12,units,1,0.11157024793388431,0.11157024793388431,0.11157024793388431,-0.11157024793388431,-1.0
Svay Rieng FC vs. Phnom Penh Crown,Football,score,n/a,FIFA Region: AFC (Asia),normal,AFC Challenge League,molly,2026-03-12,units,3,1.6518595041322315,1.6518595041322315,1.396694214876033,1.396694214876033,0.8455284552845529
Svay Rieng FC vs. Phnom Penh Crown,Football,taou,over,FIFA Region: AFC (Asia),normal,AFC Challenge League,sing2,2026-03-12,units,1,0.9948347107438017,0.4979338842975207,0.49276859504132237,-0.4979338842975207,-1.0
Svay Rieng FC vs. Visakha FC,Football,ahou,under,Cambodia,normal,Cambodia Premier League,pin88,2026-01-04,units,1,1.1363636363636365,1.1363636363636365,0.9545454545454546,0.9545454545454546,0.84
Sweden vs. Tunisia,Football,ah,home,International world cup,normal,FIFA World Cup,sing2,2026-06-15,units,1,1.0072314049586777,1.0072314049586777,0.7654958677685951,0.7654958677685951,0.76
Sweden vs. Tunisia,Football,ah,n/a,International world cup,normal,FIFA World Cup,fair,2026-06-15,units,1,1.5351239669421488,1.5351239669421488,1.3780991735537191,1.3791322314049586,0.8983849259757739
Sweden vs. Tunisia,Football,ahou,over,International world cup,normal,FIFA World Cup,bdaq,2026-06-15,units,1,1.0320247933884297,1.0320247933884297,0.5330578512396694,0.5330578512396694,0.5165165165165165
Sweden vs. Tunisia,Football,ahou,over,International world cup,normal,FIFA World Cup,pin88,2026-06-15,units,1,1.5495867768595042,1.5495867768595042,0.9628099173553719,0.9607438016528925,0.62
Sweden vs. Tunisia,Football,ahou,under,International world cup,normal,FIFA World Cup,kalshi,2026-06-15,units,1,2.0268595041322315,2.0268595041322315,1.3574380165289257,-2.0268595041322315,-1.0
Sweden vs. Tunisia,Football,gr,n/a,International world cup,normal,FIFA World Cup,pin88,2026-06-15,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,0.9297520661157025,1.8
Sweden vs. Tunisia,Football,props,n/a,International world cup,normal,FIFA World Cup,fair,2026-06-15,units,1,1.0330578512396695,1.0330578512396695,1.0330578512396695,-1.0330578512396695,-1.0
Sweden vs. Tunisia,Football,props,n/a,International world cup,normal,FIFA World Cup,pin88,2026-06-15,units,1,1.0330578512396695,1.0330578512396695,1.0330578512396695,1.859504132231405,1.8
Sweden vs. Tunisia,Football,taou,over,International world cup,normal,FIFA World Cup,sing2,2026-06-15,units,1,2.0154958677685952,2.0154958677685952,1.6322314049586777,1.6322314049586777,0.8098411071245515
Sweden vs. Tunisia,Football,wm,n/a,International world cup,normal,FIFA World Cup,pin88,2026-06-15,units,2,2.066115702479339,2.066115702479339,2.066115702479339,-2.066115702479339,-1.0
Sweden vs. Tunisia,Football (Corners),1x2,n/a,International world cup,normal,FIFA World Cup,pin88,2026-06-15,units,1,1.0330578512396695,1.0330578512396695,0.6332644628099174,0.6332644628099174,0.613
Sweden vs. Tunisia,Football (Corners),ah,away,International world cup,normal,FIFA World Cup,pin88,2026-06-15,units,1,2.066115702479339,2.066115702479339,1.8264462809917357,-2.066115702479339,-1.0
Sweden vs. Tunisia,Football (Corners),ah,home,International world cup,normal,FIFA World Cup,pin88,2026-06-15,units,1,1.0330578512396695,0.0,0.0,0.0,
Sweden vs. Tunisia,Football (Corners),taou,over,International world cup,normal,FIFA World Cup,pin88,2026-06-15,units,3,3.0991735537190084,3.0991735537190084,2.693181818181818,-2.1177685950413223,-0.6833333333333333
Swit Szczecin II vs. LKS Ina Insko,Football,1x2,n/a,Poland,normal,Poland 4. Liga,pin88,2026-04-04,units,3,0.847107438016529,0.847107438016529,0.847107438016529,1.7427685950413223,2.0573170731707315
Swit Szczecin II vs. LKS Ina Insko,Football,ah,away,Poland,normal,Poland 4. Liga,pin88,2026-04-04,units,2,1.2396694214876034,1.2396694214876034,1.1219008264462809,1.1219008264462809,0.9049999999999999
Swit Szczecin II vs. LKS Ina Insko,Football,ahou,over,Poland,normal,Poland 4. Liga,pin88,2026-04-04,units,2,0.6198347107438017,0.0,0.0,0.0,
Swit Szczecin II vs. LKS Ina Insko,Football,ahou,under,Poland,normal,Poland 4. Liga,pin88,2026-04-04,units,1,1.1363636363636365,0.0,0.0,0.0,
Swit Szczecin II vs. LKS Ina Insko,Football,taou,over,Poland,normal,Poland 4. Liga,pin88,2026-04-04,units,2,0.8264462809917356,0.8264462809917356,0.8068181818181819,0.987603305785124,1.195
Switzerland U19 Women vs. Republic of Ireland U19 Women,Football,1x2,n/a,International,normal,International Friendly U19 Women,sing2,2026-03-02,units,2,0.7500000000000001,0.7500000000000001,0.597107438016529,-0.7500000000000001,-1.0
Switzerland U19 Women vs. Republic of Ireland U19 Women,Football,cs,n/a,International,normal,International Friendly U19 Women,sing2,2026-03-02,units,2,0.5774793388429752,0.5774793388429752,0.5774793388429752,-0.5774793388429752,-1.0
Switzerland vs. Canada,Football,ahou,over,International world cup,normal,FIFA World Cup,bdaq,2026-06-24,units,1,1.5495867768595042,0.0,0.0,0.0,
Switzerland vs. Canada,Football,ahou,over,International world cup,normal,FIFA World Cup,sbo,2026-06-24,units,1,3.0950413223140494,3.0950413223140494,3.02995867768595,3.02995867768595,0.9789719626168224
Switzerland vs. Canada,Football,ahou,under,International world cup,normal,FIFA World Cup,bdaq,2026-06-24,units,1,0.981404958677686,0.981404958677686,0.981404958677686,-0.981404958677686,-1.0
Switzerland vs. Canada,Football,ahou,under,International world cup,normal,FIFA World Cup,mbook,2026-06-24,units,1,1.084710743801653,1.084710743801653,1.084710743801653,-1.084710743801653,-1.0
Switzerland vs. Canada,Football,score,n/a,International world cup,normal,FIFA World Cup,mbook,2026-06-24,units,1,2.066115702479339,2.066115702479339,1.7685950413223142,1.7685950413223142,0.856
Sydney FC vs. Tottenham,Football,ah,home,International,normal,Club Friendly,bdaq,2026-07-29,units,1,0.5154958677685951,0.5154958677685951,0.5154958677685951,-0.5154958677685951,-1.0
Sydney Olympic FC Women vs. Gladesville Ravens FC Women,Football,1x2,n/a,Australia,normal,Australia New South Wales Women,pin88,2026-08-23,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
Sydney Olympic FC Women vs. Gladesville Ravens FC Women,Football,ah,away,Australia,normal,Australia New South Wales Women,pin88,2026-08-23,units,2,1.6528925619834711,0.8264462809917356,0.7510330578512396,0.24793388429752067,0.3
Sydney Olympic FC Women vs. Gladesville Ravens FC Women,Football,ah,home,Australia,normal,Australia New South Wales Women,pin88,2026-08-23,units,1,0.6198347107438017,0.30991735537190085,0.2871900826446281,-0.30991735537190085,-1.0
Sydney Olympic FC Women vs. Gladesville Ravens FC Women,Football (Half Time),1x2,n/a,Australia,normal,Australia New South Wales Women,pin88,2026-08-23,units,1,1.0330578512396695,1.0330578512396695,1.0330578512396695,-1.0330578512396695,-1.0
Sydney Olympic FC Women vs. NWS Spirit Women,Football,ah,home,Australia,normal,Australia New South Wales Women,pin88,2026-06-07,units,1,1.0330578512396695,1.0330578512396695,0.8264462809917356,-1.0330578512396695,-1.0
Sydney Olympic FC Women vs. NWS Spirit Women,Football,ahou,under,Australia,normal,Australia New South Wales Women,pin88,2026-06-07,units,3,4.235537190082645,4.235537190082645,2.6115702479338845,2.6084710743801653,0.6158536585365854
Sydney Olympic FC vs. Rockdale Ilinden City Suns FC,Football,ahou,over,Australia,normal,Australia NPL New South Wales,pin88,2026-06-20,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,-0.2066115702479339,-1.0
Sydney Olympic FC vs. Rockdale Ilinden City Suns FC,Football,ahou,over,Australia,normal,Australia NPL New South Wales,sing2,2026-06-20,units,1,0.3057851239669422,0.3057851239669422,0.25,0.2964876033057851,0.9695945945945944
Sydney Olympic FC vs. Rockdale Ilinden City Suns FC,Football,wm,n/a,Australia,normal,Australia NPL New South Wales,sing2,2026-06-20,units,2,2.262396694214876,2.262396694214876,2.262396694214876,2.964876033057851,1.3105022831050226
Sydney University Women vs. APIA Leichhardt Tigers FC Women,Football,1x2,n/a,Australia,normal,Australia New South Wales Women,sing2,2026-06-07,units,1,0.5123966942148761,0.5123966942148761,0.4297520661157025,0.4297520661157025,0.8387096774193549
Sydney University Women vs. APIA Leichhardt Tigers FC Women,Football,ah,away,Australia,normal,Australia New South Wales Women,pin88,2026-06-07,units,1,0.7231404958677686,0.7231404958677686,0.7231404958677686,0.862603305785124,1.1928571428571428
Sydney University Women vs. APIA Leichhardt Tigers FC Women,Football,ah,away,Australia,normal,Australia New South Wales Women,sing2,2026-06-07,units,2,0.9886363636363636,0.9886363636363636,0.8791322314049588,0.8791322314049588,0.8892371995820272
Sydney University Women vs. APIA Leichhardt Tigers FC Women,Football,ah,home,Australia,normal,Australia New South Wales Women,pin88,2026-06-07,units,2,2.272727272727273,2.272727272727273,2.059917355371901,-2.272727272727273,-1.0
Sydney University Women vs. APIA Leichhardt Tigers FC Women,Football,ahou,over,Australia,normal,Australia New South Wales Women,pin88,2026-06-07,units,2,0.3615702479338843,0.3615702479338843,0.3615702479338843,-0.3615702479338843,-1.0
Sydney University Women vs. APIA Leichhardt Tigers FC Women,Football,ahou,over,Australia,normal,Australia New South Wales Women,sing2,2026-06-07,units,1,0.35743801652892565,0.35743801652892565,0.2964876033057851,0.2964876033057851,0.8294797687861271
Sydney University Women vs. APIA Leichhardt Tigers FC Women,Football,ahou,under,Australia,normal,Australia New South Wales Women,pin88,2026-06-07,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
Sydney University Women vs. APIA Leichhardt Tigers FC Women,Football,ahou,under,Australia,normal,Australia New South Wales Women,sing2,2026-06-07,units,2,2.024793388429752,2.024793388429752,1.6807851239669422,-0.1921487603305785,-0.09489795918367347
Szeged-Csanad Grosics Akademia U19 vs. Puskás Ferenc Akadémia FC U19,Football,1x2,n/a,Hungary,normal,Hungary Division 1 U19,fair,2026-04-02,units,6,1.5258264462809918,1.5258264462809918,1.5247933884297522,3.774793388429752,2.4739336492890995
Szeged-Csanad Grosics Akademia U19 vs. Puskás Ferenc Akadémia FC U19,Football,ah,home,Hungary,normal,Hungary Division 1 U19,fair,2026-04-02,units,2,0.7014462809917356,0.7014462809917356,0.7014462809917356,1.572314049586777,2.241531664212076
Szeged-Csanad Grosics Akademia U19 vs. Puskás Ferenc Akadémia FC U19,Football,ah,n/a,Hungary,normal,Hungary Division 1 U19,fair,2026-04-02,units,10,0.8037190082644629,0.8037190082644629,0.8037190082644629,1.2355371900826448,1.5372750642673523
Szeged-Csanad Grosics Akademia U19 vs. Puskás Ferenc Akadémia FC U19,Football,ahou,over,Hungary,normal,Hungary Division 1 U19,fair,2026-04-02,units,3,0.6559917355371901,0.6559917355371901,0.6239669421487604,0.45764462809917356,0.6976377952755904
Szeged-Csanad Grosics Akademia U19 vs. Puskás Ferenc Akadémia FC U19,Football,ou,over,Hungary,normal,Hungary Division 1 U19,fair,2026-04-02,units,2,0.22417355371900827,0.22417355371900827,0.22417355371900827,-0.22520661157024793,-1.0046082949308757
Szekszardi Women vs. Budapest Honved FC Women,Football,ahou,under,Hungary,normal,Hungary Divsion 1 Women,pin88,2026-04-24,units,1,1.1363636363636365,0.0,0.0,0.0,
São Paulo FC (SP) vs. Boston River,Football,score,n/a,FIFA Region: CONMEBOL (South America),normal,CONMEBOL Copa Sudamericana,bdaq,2026-05-26,units,1,1.0330578512396695,1.0330578512396695,1.0330578512396695,-1.0330578512396695,-1.0
T&T Ha Noi FC U21 vs. Cong An Ha Noi U21,Football,1x2,n/a,Vietnam,normal,Vietnam Championship U21,fair,2026-07-20,units,3,2.272727272727273,2.272727272727273,2.272727272727273,-2.272727272727273,-1.0
T&T Ha Noi FC U21 vs. Cong An Ha Noi U21,Football,ah,away,Vietnam,normal,Vietnam Championship U21,fair,2026-07-20,units,1,0.11363636363636363,0.11363636363636363,0.11363636363636363,-0.11363636363636363,-1.0
T&T Ha Noi FC U21 vs. Cong An Ha Noi U21,Football,ah,home,Vietnam,normal,Vietnam Championship U21,fair,2026-07-20,units,1,0.04132231404958678,0.04132231404958678,0.04132231404958678,-0.04132231404958678,-1.0
T&T Ha Noi FC U21 vs. Cong An Ha Noi U21,Football,ah,n/a,Vietnam,normal,Vietnam Championship U21,fair,2026-07-20,units,7,0.5206611570247934,0.5206611570247934,0.5206611570247934,-0.518595041322314,-0.9960317460317462
T&T Ha Noi FC U21 vs. Cong An Ha Noi U21,Football,ahou,over,Vietnam,normal,Vietnam Championship U21,fair,2026-07-20,units,6,2.43595041322314,2.3326446280991733,2.331611570247934,-2.334710743801653,-1.0008857395925599
T&T Ha Noi FC U21 vs. Cong An Ha Noi U21,Football,ahou,under,Vietnam,normal,Vietnam Championship U21,fair,2026-07-20,units,5,3.491735537190083,3.491735537190083,1.9524793388429753,1.9545454545454546,0.5597633136094674
T&T Ha Noi FC U21 vs. Cong An Ha Noi U21,Football,ou,over,Vietnam,normal,Vietnam Championship U21,fair,2026-07-20,units,3,1.1219008264462809,1.1219008264462809,1.1219008264462809,-1.128099173553719,-1.0055248618784531
T&T Ha Noi FC U21 vs. Cong An Ha Noi U21,Football,ou,under,Vietnam,normal,Vietnam Championship U21,fair,2026-07-20,units,3,5.1652892561983474,5.1652892561983474,4.705578512396695,4.705578512396695,0.911
TJ Tatran Vsechovice vs. TJ Unie Hlubina,Football,1x2,n/a,Czech Republic,normal,Czech Republic MOL Cup,fair,2026-07-24,units,1,1.2396694214876034,1.2396694214876034,1.2396694214876034,-1.2396694214876034,-1.0
TJ Tatran Vsechovice vs. TJ Unie Hlubina,Football,1x2,n/a,Czech Republic,normal,Czech Republic MOL Cup,pin88,2026-07-24,units,1,0.4132231404958678,0.4132231404958678,0.4132231404958678,-0.4132231404958678,-1.0
TJ Tatran Vsechovice vs. TJ Unie Hlubina,Football,ah,away,Czech Republic,normal,Czech Republic MOL Cup,pin88,2026-07-24,units,2,2.5826446280991737,0.2582644628099174,0.2458677685950413,-0.2582644628099174,-1.0
TJ Tatran Vsechovice vs. TJ Unie Hlubina,Football,ah,n/a,Czech Republic,normal,Czech Republic MOL Cup,fair,2026-07-24,units,1,0.4132231404958678,0.2066115702479339,0.1962809917355372,0.1962809917355372,0.9500000000000001
TJ Tatran Vsechovice vs. TJ Unie Hlubina,Football,ahou,under,Czech Republic,normal,Czech Republic MOL Cup,pin88,2026-07-24,units,1,1.2396694214876034,1.2396694214876034,0.9307851239669422,-1.2396694214876034,-1.0
TJ Tatran Vsechovice vs. TJ Unie Hlubina,Football,cs,n/a,Czech Republic,normal,Czech Republic MOL Cup,mbook,2026-07-24,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,1.387396694214876,6.715
TJ Tatran Vsechovice vs. TJ Unie Hlubina,Football,ou,over,Czech Republic,normal,Czech Republic MOL Cup,fair,2026-07-24,units,1,0.12396694214876033,0.12396694214876033,0.11570247933884298,0.11570247933884298,0.9333333333333332
TOP OSS vs. FC Emmen,Football,ah,home,Netherlands,normal,Netherlands Division 1 (Eerste Divisie/Jupiler League),sharp,2026-01-17,units,1,0.30991735537190085,0.15495867768595042,0.15495867768595042,-0.15495867768595042,-1.0
TOP OSS vs. FC Emmen,Football,ah,home,Netherlands,normal,Netherlands Division 1 (Eerste Divisie/Jupiler League),sing2,2026-01-17,units,3,1.2086776859504134,0.6043388429752067,0.5764462809917354,-0.6043388429752067,-1.0
TOP OSS vs. FC Emmen,Football,ahou,over,Netherlands,normal,Netherlands Division 1 (Eerste Divisie/Jupiler League),fair,2026-01-17,units,5,2.475206611570248,2.475206611570248,1.6601239669421488,-2.4762396694214877,-1.0004173622704509
TOP OSS vs. FC Emmen,Football,ahou,over,Netherlands,normal,Netherlands Division 1 (Eerste Divisie/Jupiler League),sharp,2026-01-17,units,2,1.0330578512396695,1.0330578512396695,0.7892561983471075,-1.0330578512396695,-1.0
TOP OSS vs. FC Emmen,Football,ahou,over,Netherlands,normal,Netherlands Division 1 (Eerste Divisie/Jupiler League),sing2,2026-01-17,units,2,1.43698347107438,1.43698347107438,1.243801652892562,-1.43698347107438,-1.0
TOP OSS vs. FC Emmen,Football,cs,n/a,Netherlands,normal,Netherlands Division 1 (Eerste Divisie/Jupiler League),sing2,2026-01-17,units,1,0.4597107438016529,0.4597107438016529,0.4597107438016529,-0.4597107438016529,-1.0
TOP OSS vs. FC Emmen,Football,ou,over,Netherlands,normal,Netherlands Division 1 (Eerste Divisie/Jupiler League),fair,2026-01-17,units,1,0.11260330578512397,0.11260330578512397,0.11260330578512397,0.2913223140495868,2.5871559633027523
TOP OSS vs. FC Emmen,Football,score,n/a,Netherlands,normal,Netherlands Division 1 (Eerste Divisie/Jupiler League),smk,2026-01-17,units,1,0.5154958677685951,0.5154958677685951,0.5154958677685951,-0.5154958677685951,-1.0
TPS Turku vs. FC Haka,Football (Half Time),ah,away,International,normal,Club Friendly,sing2,2026-01-23,units,3,4.152892561983471,1.052685950413223,1.052685950413223,-1.052685950413223,-1.0
TPS Turku vs. FC Inter Turku,Football,ahou,under,Finland,normal,Finland Premier Division (Veikkausliiga),bdaq,2026-08-23,units,1,1.4452479338842976,1.4452479338842976,1.2510330578512396,1.2510330578512396,0.8656182987848463
TPV Tampere vs. SalPA,Football,ah,n/a,Finland,normal,Finland Division 1 (Ykkönen),fair,2026-08-11,units,1,1.0320247933884297,1.0320247933884297,1.0320247933884297,1.0320247933884297,1.0
TPV Tampere vs. SalPA,Football,aou,n/a,Finland,normal,Finland Division 1 (Ykkönen),mbook,2026-08-11,units,1,0.2582644628099174,0.2582644628099174,0.2582644628099174,-0.2582644628099174,-1.0
TPV Tampere vs. Tampere United,Football,ah,away,Finland,normal,Finland Division 1 (Ykkönen),pin88,2026-05-29,units,1,2.066115702479339,2.066115702479339,1.6384297520661157,1.6373966942148759,0.7925
TPV Tampere vs. Tampere United,Football,ah,away,Finland,normal,Finland Division 1 (Ykkönen),sharp,2026-05-29,units,1,1.9731404958677685,1.9731404958677685,1.5526859504132233,1.5526859504132233,0.786910994764398
TPV Tampere vs. Tampere United,Football,ah,n/a,Finland,normal,Finland Division 1 (Ykkönen),molly,2026-05-29,units,1,0.09400826446280992,0.09400826446280992,0.07334710743801652,0.07334710743801652,0.7802197802197802
