Event,Market,Market Type,Selection,Country,Event Type,Competition,Bookie,Event Day,Customer currency,Nr of Bets,Stake,Customer turnover,Customer price adjusted turnover,Customer P/L,ROI
SL Benfica vs. Rio Ave FC,Football,ah,home,Portugal,normal,Portugal Primeira Liga,sing2,2025-09-23,units,1,2.066115702479339,2.066115702479339,1.7148760330578512,-2.066115702479339,-1.0
SL Benfica vs. Rio Ave FC,Football,ahou,over,Portugal,normal,Portugal Primeira Liga,fair,2025-09-23,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,0.9225206611570248,4.465
SL Benfica vs. Rio Ave FC,Football,ahou,over,Portugal,normal,Portugal Primeira Liga,ibc,2025-09-23,units,1,10.335743801652892,10.335743801652892,8.072314049586776,8.072314049586776,0.7810094952523738
SL Benfica vs. Rio Ave FC,Football,ahou,over,Portugal,normal,Portugal Primeira Liga,mbook,2025-09-23,units,6,1.7386363636363638,1.7386363636363638,1.7376033057851241,1.0506198347107438,0.6042780748663101
SL Benfica vs. Rio Ave FC,Football,ahou,over,Portugal,normal,Portugal Primeira Liga,sharp,2025-09-23,units,2,2.066115702479339,2.066115702479339,1.805785123966942,1.805785123966942,0.874
SL Benfica vs. Rio Ave FC,Football,ahou,over,Portugal,normal,Portugal Primeira Liga,sing2,2025-09-23,units,2,6.198347107438017,6.198347107438017,4.524793388429752,4.524793388429752,0.73
SL Benfica vs. Rio Ave FC,Football,ahou,under,Portugal,normal,Portugal Primeira Liga,fair,2025-09-23,units,1,0.11880165289256199,0.11880165289256199,0.10743801652892562,-0.11880165289256199,-1.0
SL Benfica vs. Rio Ave FC,Football,ahou,under,Portugal,normal,Portugal Primeira Liga,ibc,2025-09-23,units,2,9.637396694214877,9.637396694214877,9.137396694214877,-9.637396694214877,-1.0
SL Benfica vs. Rio Ave FC,Football,cs,n/a,Portugal,normal,Portugal Primeira Liga,fair,2025-09-23,units,1,0.4514462809917355,0.4514462809917355,0.4152892561983471,-0.4514462809917355,-1.0
SL Benfica vs. Rio Ave FC,Football,extot,n/a,Portugal,normal,Portugal Primeira Liga,ibc,2025-09-23,units,1,0.125,0.125,0.125,-0.125,-1.0
SL Benfica vs. Rio Ave FC,Football,gr,n/a,Portugal,normal,Portugal Primeira Liga,sing2,2025-09-23,units,1,6.198347107438017,6.198347107438017,4.028925619834711,-6.198347107438017,-1.0
SL Benfica vs. Rio Ave FC,Football,ou,over,Portugal,normal,Portugal Primeira Liga,fair,2025-09-23,units,4,3.8274793388429753,3.8274793388429753,3.828512396694215,4.1652892561983474,1.0882591093117409
SL Benfica vs. Rio Ave FC,Football,ou,over,Portugal,normal,Portugal Primeira Liga,molly,2025-09-23,units,1,0.11363636363636363,0.11363636363636363,0.11363636363636363,-0.11363636363636363,-1.0
SL Benfica vs. SC de Braga,Football,ahou,under,Portugal,normal,Portugal Taça da Liga,bdaq,2025-01-08,units,1,0.48140495867768596,0.48140495867768596,0.3894628099173554,0.3894628099173554,0.8090128755364807
SL Benfica vs. SC de Braga,Football,cs,n/a,Portugal,normal,Portugal Taça da Liga,sing2,2025-01-08,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
SLH Horsfords St Pauls United vs. Flow Cayon Rockets,Football,ahou,over,Saint Kitts And Nevis,normal,Saint Kitts and Nevis Premier Division,pin88,2025-08-27,units,4,1.5495867768595042,1.5495867768595042,1.300619834710744,1.300619834710744,0.8393333333333334
SLH Horsfords St Pauls United vs. Flow Cayon Rockets,Football,taou,over,Saint Kitts And Nevis,normal,Saint Kitts and Nevis Premier Division,pin88,2025-08-27,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,0.7541322314049587,1.46
SM Caen vs. FC Rouen,Football,ahou,under,France,normal,France National 1,sing2,2025-10-21,units,1,2.066115702479339,2.066115702479339,1.4462809917355373,1.4462809917355373,0.7
SP Falcons FC vs. Manila Digger FC,Football,ahou,over,FIFA Region: AFC (Asia),normal,AFC Challenge League,mbook,2025-10-29,units,2,1.18801652892562,1.18801652892562,1.18801652892562,-1.18801652892562,-1.0
SP Falcons FC vs. Manila Digger FC,Football,ahou,under,FIFA Region: AFC (Asia),normal,AFC Challenge League,sing2,2025-10-29,units,3,5.122933884297521,5.122933884297521,3.9772727272727275,3.9772727272727275,0.7763662028634805
SP Falcons FC vs. Manila Digger FC,Football,ou,over,FIFA Region: AFC (Asia),normal,AFC Challenge League,fair,2025-10-29,units,4,2.269628099173554,2.269628099173554,2.269628099173554,-2.269628099173554,-1.0
SPG Reichenau vs. SC Rheindorf Altach II,Football,ah,home,Austria,normal,Austria Regionalliga West,pin88,2025-05-29,units,2,0.22727272727272727,0.22727272727272727,0.22727272727272727,-0.22727272727272727,-1.0
SPG Reichenau vs. SC Rheindorf Altach II,Football,ahou,over,Austria,normal,Austria Regionalliga West,fair,2025-05-29,units,6,2.0299586776859506,2.0299586776859506,1.9049586776859504,3.398760330578513,1.6743002544529262
SPG Reichenau vs. SC Rheindorf Altach II,Football,ahou,over,Austria,normal,Austria Regionalliga West,sing2,2025-05-29,units,1,0.4132231404958678,0.4132231404958678,0.4132231404958678,0.4380165289256199,1.06
SPG Reichenau vs. SC Rheindorf Altach II,Football,cs,n/a,Austria,normal,Austria Regionalliga West,sing2,2025-05-29,units,1,0.618801652892562,0.618801652892562,0.618801652892562,-0.618801652892562,-1.0
SPG Reichenau vs. SC Rheindorf Altach II,Football,ou,over,Austria,normal,Austria Regionalliga West,fair,2025-05-29,units,7,0.4008264462809918,0.4008264462809918,0.4018595041322314,0.41219008264462814,1.0283505154639174
SPG Reichenau vs. SC Rheindorf Altach II,Football,taou,over,Austria,normal,Austria Regionalliga West,pin88,2025-05-29,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,0.20867768595041322,1.01
SPG Reichenau vs. VfB Hohenems,Football,ahou,over,Austria,normal,Austria OFB Cup,fair,2025-07-25,units,4,0.8553719008264463,0.8553719008264463,0.7706611570247934,0.09400826446280992,0.10990338164251208
SR Donaufeld Wien vs. SC Retz,Football,1x2,n/a,International,normal,Club Friendly,pin88,2025-01-28,units,1,0.4132231404958678,0.4132231404958678,0.4132231404958678,-0.4132231404958678,-1.0
SR Donaufeld Wien vs. SC Retz,Football,1x2,n/a,International,normal,Club Friendly,smk,2025-01-28,units,2,0.8254132231404958,0.8254132231404958,0.8254132231404958,0.22417355371900827,0.2715894868585732
SR Donaufeld Wien vs. SC Retz,Football,ah,away,International,normal,Club Friendly,smk,2025-01-28,units,2,0.31921487603305787,0.31921487603305787,0.31921487603305787,-0.31921487603305787,-1.0
SR Donaufeld Wien vs. SC Retz,Football,ah,home,International,normal,Club Friendly,pin88,2025-01-28,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
SR Donaufeld Wien vs. SC Retz,Football,ahou,over,International,normal,Club Friendly,pin88,2025-01-28,units,9,5.898760330578513,5.898760330578513,5.646694214876033,-1.0340909090909092,-0.17530647985989492
SR Donaufeld Wien vs. SC Retz,Football,ahou,over,International,normal,Club Friendly,sing2,2025-01-28,units,2,0.8243801652892563,0.8243801652892563,0.6456611570247934,0.6456611570247934,0.7832080200501252
SR Donaufeld Wien vs. SC Retz,Football,ahou,under,International,normal,Club Friendly,pin88,2025-01-28,units,2,3.409090909090909,2.840909090909091,2.137396694214876,2.137396694214876,0.7523636363636363
SR Donaufeld Wien vs. SC Retz,Football,cs,n/a,International,normal,Club Friendly,smk,2025-01-28,units,1,0.3026859504132231,0.3026859504132231,0.3026859504132231,2.169421487603306,7.167235494880547
SR Donaufeld Wien vs. SC Retz,Football,ou,under,International,normal,Club Friendly,smk,2025-01-28,units,2,3.9245867768595044,3.9245867768595044,3.9235537190082646,-3.9245867768595044,-1.0
SR Donaufeld Wien vs. SC Retz,Football,taou,over,International,normal,Club Friendly,pin88,2025-01-28,units,2,0.5464876033057852,0.5464876033057852,0.5464876033057852,-0.5464876033057852,-1.0
SR Donaufeld Wien vs. SC Retz,Football,1x2,n/a,Austria,normal,Austria Regionalliga East,pin88,2025-09-06,units,2,1.2396694214876034,1.2396694214876034,1.1673553719008265,0.13429752066115702,0.10833333333333334
SR Donaufeld Wien vs. SC Retz,Football,ah,away,Austria,normal,Austria Regionalliga East,pin88,2025-09-06,units,3,4.132231404958678,4.132231404958678,3.7365702479338845,-4.132231404958678,-1.0
SR Donaufeld Wien vs. SC Retz,Football,ahou,over,Austria,normal,Austria Regionalliga East,pin88,2025-09-06,units,3,1.0330578512396695,0.7747933884297521,0.5609504132231404,0.5754132231404959,0.7426666666666667
SR Donaufeld Wien vs. SC Retz,Football,taou,over,Austria,normal,Austria Regionalliga East,pin88,2025-09-06,units,1,1.0330578512396695,1.0330578512396695,0.9555785123966942,-1.0330578512396695,-1.0
SS Lazio U20 vs. Bologna FC U20,Football,ah,away,Italy,normal,Italy Campionato Nazionale Primavera,fair,2025-12-03,units,8,1.5578512396694215,1.5578512396694215,1.5134297520661157,-1.5578512396694215,-1.0
SS Lazio U20 vs. Bologna FC U20,Football,ah,away,Italy,normal,Italy Campionato Nazionale Primavera,molly,2025-12-03,units,1,0.5082644628099173,0.5082644628099173,0.49276859504132237,-0.5082644628099173,-1.0
SS Lazio U20 vs. Bologna FC U20,Football,ah,away,Italy,normal,Italy Campionato Nazionale Primavera,sing2,2025-12-03,units,1,2.0640495867768593,2.0640495867768593,2.0640495867768593,-2.0640495867768593,-1.0
SS Lazio U20 vs. Bologna FC U20,Football,ah,home,Italy,normal,Italy Campionato Nazionale Primavera,sing2,2025-12-03,units,1,2.0640495867768593,0.0,0.0,0.0,
SSC Bari vs. Delfino Pescara,Football,ahou,over,Italy,normal,Italy Serie B,pin88,2025-12-08,units,1,0.7231404958677686,0.7231404958677686,0.7231404958677686,-0.7231404958677686,-1.0
SSC Bari vs. Delfino Pescara,Football,ahou,under,Italy,normal,Italy Serie B,bdaq,2025-12-08,units,1,1.0278925619834711,1.0278925619834711,0.7241735537190084,0.7241735537190084,0.7045226130653266
SSC Napoli U19 vs. US Città di Palermo U19,Football,1x2,n/a,Italy,normal,Italy Campionato Primavera 2 U19,pin88,2025-04-28,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
SSC Napoli U19 vs. US Città di Palermo U19,Football,1x2,n/a,Italy,normal,Italy Campionato Primavera 2 U19,sing2,2025-04-28,units,2,0.8264462809917356,0.8264462809917356,0.8264462809917356,-0.8264462809917356,-1.0
SSC Napoli U19 vs. US Città di Palermo U19,Football,ahou,over,Italy,normal,Italy Campionato Primavera 2 U19,sing2,2025-04-28,units,4,1.6528925619834711,1.6528925619834711,1.6528925619834711,-1.6528925619834711,-1.0
SSC Napoli U19 vs. US Città di Palermo U19,Football,ahou,under,Italy,normal,Italy Campionato Primavera 2 U19,pin88,2025-04-28,units,1,2.066115702479339,2.066115702479339,1.9855371900826446,1.9834710743801653,0.9600000000000001
SSC Napoli U19 vs. US Città di Palermo U19,Football (Half Time),ah,home,Italy,normal,Italy Campionato Primavera 2 U19,pin88,2025-04-28,units,1,0.5165289256198348,0.5165289256198348,0.4266528925619835,-0.5165289256198348,-1.0
SV Austria Salzburg vs. SKU Amstetten,Football,1x2,n/a,Austria,normal,Austria Sky Go Erste Liga,molly,2025-08-30,units,1,0.3088842975206612,0.3088842975206612,0.3088842975206612,-0.3088842975206612,-1.0
SV Austria Salzburg vs. SKU Amstetten,Football,ah,away,Austria,normal,Austria Sky Go Erste Liga,pin88,2025-08-30,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
SV Austria Salzburg vs. SKU Amstetten,Football,ahou,over,Austria,normal,Austria Sky Go Erste Liga,pin88,2025-08-30,units,1,0.11363636363636363,0.11363636363636363,0.11363636363636363,-0.11363636363636363,-1.0
SV Austria Salzburg vs. SKU Amstetten,Football,cs,n/a,Austria,normal,Austria Sky Go Erste Liga,pin88,2025-08-30,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,-0.2066115702479339,-1.0
SV Brazil Juniors (Aruba) vs. Bubali SC,Football,ah,away,Aruba,normal,Aruba Division di Honor,pin88,2025-03-31,units,1,2.5826446280991737,2.5826446280991737,2.18801652892562,2.18801652892562,0.8472
SV Brazil Juniors (Aruba) vs. Bubali SC,Football,ahou,over,Aruba,normal,Aruba Division di Honor,pin88,2025-03-31,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,0.5268595041322315,1.02
SV Brazil Juniors (Aruba) vs. Bubali SC,Football,taou,over,Aruba,normal,Aruba Division di Honor,pin88,2025-03-31,units,4,3.925619834710744,3.925619834710744,3.855371900826446,2.897727272727273,0.7381578947368421
SV Brazil Juniors (Aruba) vs. SV River Plate (ARU),Football,ah,away,Aruba,normal,Aruba Division di Honor,pin88,2025-04-09,units,1,4.132231404958678,2.066115702479339,1.78099173553719,-2.066115702479339,-1.0
SV Brazil Juniors (Aruba) vs. SV River Plate (ARU),Football,ah,home,Aruba,normal,Aruba Division di Honor,pin88,2025-04-09,units,1,2.066115702479339,2.066115702479339,1.9483471074380165,-2.066115702479339,-1.0
SV Britannia vs. SV Racing Club Aruba,Football,ah,home,Aruba,normal,Aruba Division di Honor,pin88,2025-02-09,units,2,3.0991735537190084,1.5495867768595042,1.5495867768595042,5.059917355371901,3.2653333333333334
SV Britannia vs. SV Racing Club Aruba,Football,ahou,over,Aruba,normal,Aruba Division di Honor,pin88,2025-02-09,units,1,1.0330578512396695,1.0330578512396695,0.7592975206611571,0.8677685950413223,0.84
SV Dakota vs. SV Britannia,Football,ahou,under,Aruba,normal,Aruba Division di Honor,pin88,2025-02-19,units,2,1.6528925619834711,1.3946280991735538,1.1394628099173556,1.3202479338842976,0.9466666666666668
SV Dakota vs. SV Deportivo Nacional,Football,ah,home,Aruba,normal,Aruba Division di Honor,pin88,2025-05-11,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
SV Dakota vs. SV Deportivo Nacional,Football,ahou,over,Aruba,normal,Aruba Division di Honor,pin88,2025-05-11,units,4,2.5826446280991737,1.5495867768595042,1.5495867768595042,-0.506198347107438,-0.32666666666666666
SV Dakota vs. SV Deportivo Nacional,Football,taou,over,Aruba,normal,Aruba Division di Honor,pin88,2025-05-11,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,0.8832644628099173,1.71
SV Dakota vs. SV Deportivo Nacional,Football (Half Time),ahou,over,Aruba,normal,Aruba Division di Honor,pin88,2025-05-11,units,2,1.0330578512396695,1.0330578512396695,1.0330578512396695,-1.0330578512396695,-1.0
SV Darmstadt 1898 vs. 1. FC Magdeburg,Football,1x2,n/a,Germany,normal,Germany Bundesliga 2,bdaq,2025-10-19,units,1,1.0330578512396695,1.0330578512396695,1.0330578512396695,-1.0330578512396695,-1.0
SV Darmstadt 1898 vs. 1. FC Magdeburg,Football,ahou,over,Germany,normal,Germany Bundesliga 2,pin88,2025-10-19,units,2,1.5495867768595042,1.5495867768595042,1.2892561983471074,-1.5495867768595042,-1.0
SV Darmstadt 1898 vs. 1. FC Magdeburg,Football,score,n/a,Germany,normal,Germany Bundesliga 2,bdaq,2025-10-19,units,1,0.08161157024793389,0.08161157024793389,0.08161157024793389,-0.08161157024793389,-1.0
SV Darmstadt 1898 vs. 1. FC Magdeburg,Football,score,n/a,Germany,normal,Germany Bundesliga 2,mbook,2025-10-19,units,1,0.9514462809917356,0.9514462809917356,0.9514462809917356,-0.9514462809917356,-1.0
SV Darmstadt 1898 vs. 1. FC Magdeburg,Football (Half Time),ou,over,Germany,normal,Germany Bundesliga 2,fair,2025-10-19,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,0.7210743801652894,3.49
SV Darmstadt 1898 vs. FC St Gallen 1879,Football (Half Time),ah,home,International,normal,Club Friendly,sing2,2025-07-17,units,1,0.503099173553719,0.503099173553719,0.503099173553719,0.6838842975206612,1.3593429158110883
SV Deportivo Nacional vs. SV La Fama,Football,ah,away,Aruba,normal,Aruba Division di Honor,pin88,2025-04-12,units,2,1.6528925619834711,0.5165289256198348,0.47417355371900827,0.47520661157024796,0.92
SV Deportivo Nacional vs. SV La Fama,Football,ah,home,Aruba,normal,Aruba Division di Honor,pin88,2025-04-12,units,2,1.0330578512396695,1.0330578512396695,0.7923553719008265,-1.0330578512396695,-1.0
SV Deportivo Nacional vs. SV La Fama,Football,ah,n/a,Aruba,normal,Aruba Division di Honor,fair,2025-04-12,units,1,0.5144628099173554,0.5144628099173554,0.5144628099173554,-0.5165289256198348,-1.0040160642570282
SV Deportivo Nacional vs. SV La Fama,Football,ahou,over,Aruba,normal,Aruba Division di Honor,pin88,2025-04-12,units,3,0.6198347107438017,0.0,0.0,0.0,
SV Deportivo Nacional vs. SV La Fama,Football,taou,over,Aruba,normal,Aruba Division di Honor,pin88,2025-04-12,units,1,0.11363636363636363,0.11363636363636363,0.11363636363636363,-0.11363636363636363,-1.0
SV Deportivo Nacional vs. SV River Plate (ARU),Football,1x2,n/a,Aruba,normal,Aruba Division di Honor,pin88,2025-11-23,units,2,0.7231404958677686,0.7231404958677686,0.7117768595041323,1.7355371900826446,2.4
SV Deportivo Nacional vs. SV River Plate (ARU),Football,ah,away,Aruba,normal,Aruba Division di Honor,pin88,2025-11-23,units,2,2.272727272727273,2.272727272727273,2.2045454545454546,2.2045454545454546,0.97
SV Deportivo Nacional vs. SV River Plate (ARU),Football,ah,home,Aruba,normal,Aruba Division di Honor,pin88,2025-11-23,units,1,0.30991735537190085,0.30991735537190085,0.28202479338842973,-0.30991735537190085,-1.0
SV Deportivo Nacional vs. SV River Plate (ARU),Football,ahou,over,Aruba,normal,Aruba Division di Honor,pin88,2025-11-23,units,1,0.2066115702479339,0.2066115702479339,0.15082644628099173,-0.2066115702479339,-1.0
SV Drochtersen-Assel vs. FC St Pauli von 1910,Football (Half Time),1x2,n/a,International,normal,Club Friendly,sing2,2025-07-12,units,1,0.25516528925619836,0.25516528925619836,0.25516528925619836,-0.25516528925619836,-1.0
SV Drochtersen-Assel vs. FC St Pauli von 1910,Football (Half Time),ah,home,International,normal,Club Friendly,sing2,2025-07-12,units,1,0.5154958677685951,0.0,0.0,0.0,
SV Drochtersen-Assel vs. FC St Pauli von 1910,Football (Half Time),gr,n/a,International,normal,Club Friendly,sing2,2025-07-12,units,2,1.0144628099173554,1.0144628099173554,1.0144628099173554,1.0754132231404958,1.060081466395112
SV Eintracht-Trier 05 vs. 1. FC Köln II,Football,ahou,over,International,normal,Club Friendly,sing2,2025-07-04,units,3,3.5929752066115705,1.2789256198347108,1.1828512396694215,-0.8274793388429753,-0.6470113085621971
SV Eintracht-Trier 05 vs. 1. FC Köln II,Football (Half Time),1x2,n/a,International,normal,Club Friendly,sing2,2025-07-04,units,1,0.5154958677685951,0.5154958677685951,0.5154958677685951,-0.5154958677685951,-1.0
SV Estrella vs. FC Real Koyari,Football,ahou,over,Aruba,normal,Aruba Division di Honor,pin88,2025-11-16,units,1,0.30991735537190085,0.30991735537190085,0.30371900826446285,0.30371900826446285,0.98
SV Estrella vs. FC Real Koyari,Football,taou,over,Aruba,normal,Aruba Division di Honor,pin88,2025-11-16,units,1,1.0330578512396695,1.0330578512396695,1.0330578512396695,2.1797520661157024,2.11
SV Estrella vs. SV Deportivo Nacional,Football,ah,away,Aruba,normal,Aruba Torneo Copa Betico Croes,pin88,2025-01-22,units,1,1.1363636363636365,1.1363636363636365,1.0712809917355373,-1.1363636363636365,-1.0
SV Estrella vs. SV Deportivo Nacional,Football,ah,home,Aruba,normal,Aruba Torneo Copa Betico Croes,pin88,2025-01-22,units,1,1.2396694214876034,1.2396694214876034,1.0330578512396695,1.0330578512396695,0.8333333333333334
SV Hemelingen vs. VfL Wolfsburg,Football,ah,away,Germany,normal,Germany Cup (DFB Pokal),sing2,2025-08-16,units,1,1.0309917355371903,1.0309917355371903,0.9586776859504132,0.9586776859504132,0.9298597194388777
SV Hemelingen vs. VfL Wolfsburg,Football,ah,home,Germany,normal,Germany Cup (DFB Pokal),pin88,2025-08-16,units,1,1.5495867768595042,1.5495867768595042,1.0681818181818181,-1.5495867768595042,-1.0
SV Hemelingen vs. VfL Wolfsburg,Football,ahou,over,Germany,normal,Germany Cup (DFB Pokal),pin88,2025-08-16,units,2,1.0330578512396695,1.0330578512396695,0.7004132231404959,-1.0330578512396695,-1.0
SV Hemelingen vs. VfL Wolfsburg,Football,ahou,over,Germany,normal,Germany Cup (DFB Pokal),sbo,2025-08-16,units,3,0.9204545454545455,0.9204545454545455,0.9204545454545455,-0.9204545454545455,-1.0
SV Hemelingen vs. VfL Wolfsburg,Football,ahou,over,Germany,normal,Germany Cup (DFB Pokal),sharp,2025-08-16,units,2,6.198347107438017,6.198347107438017,5.702479338842975,-6.198347107438017,-1.0
SV Hemelingen vs. VfL Wolfsburg,Football,ahou,over,Germany,normal,Germany Cup (DFB Pokal),sing2,2025-08-16,units,1,4.091942148760331,0.0,0.0,0.0,
SV Hemelingen vs. VfL Wolfsburg,Football,ahou,under,Germany,normal,Germany Cup (DFB Pokal),molly,2025-08-16,units,1,0.1012396694214876,0.1012396694214876,0.07334710743801652,-0.1012396694214876,-1.0
SV Hemelingen vs. VfL Wolfsburg,Football,ahou,under,Germany,normal,Germany Cup (DFB Pokal),pin88,2025-08-16,units,1,2.066115702479339,2.066115702479339,1.9669421487603305,1.9669421487603305,0.952
SV Hemelingen vs. VfL Wolfsburg,Football,ahou,under,Germany,normal,Germany Cup (DFB Pokal),sharp,2025-08-16,units,2,3.929752066115703,3.929752066115703,3.2107438016528924,-0.18491735537190085,-0.047055730809674026
SV Hemelingen vs. VfL Wolfsburg,Football,cs,n/a,Germany,normal,Germany Cup (DFB Pokal),sing2,2025-08-16,units,1,0.27685950413223137,0.27685950413223137,0.27685950413223137,-0.27685950413223137,-1.0
SV Hemelingen vs. VfL Wolfsburg,Football,ou,under,Germany,normal,Germany Cup (DFB Pokal),molly,2025-08-16,units,1,0.07954545454545454,0.07954545454545454,0.07954545454545454,0.09297520661157026,1.1688311688311688
SV Hemelingen vs. VfL Wolfsburg,Football,score,n/a,Germany,normal,Germany Cup (DFB Pokal),smk,2025-08-16,units,1,0.19834710743801653,0.19834710743801653,0.19834710743801653,-0.19834710743801653,-1.0
SV Horn vs. SV Licht Loidl Lafnitz,Football,ahou,under,Austria,normal,Austria Sky Go Erste Liga,3et,2025-05-02,units,1,3.0981404958677685,3.0981404958677685,2.527892561983471,-3.0981404958677685,-1.0
SV Horn vs. SV Licht Loidl Lafnitz,Football,ou,over,Austria,normal,Austria Sky Go Erste Liga,fair,2025-05-02,units,3,0.4917355371900826,0.4917355371900826,0.490702479338843,0.6714876033057852,1.365546218487395
SV La Fama vs. SV Dakota,Football,1x2,n/a,Aruba,normal,Aruba Division di Honor,fair,2025-12-04,units,1,0.11776859504132231,0.11776859504132231,0.11776859504132231,-0.11776859504132231,-1.0
SV La Fama vs. SV Dakota,Football,1x2,n/a,Aruba,normal,Aruba Division di Honor,molly,2025-12-04,units,1,0.1921487603305785,0.1921487603305785,0.1921487603305785,-0.1921487603305785,-1.0
SV La Fama vs. SV Dakota,Football,ah,home,Aruba,normal,Aruba Division di Honor,fair,2025-12-04,units,2,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
SV La Fama vs. SV Dakota,Football,ah,home,Aruba,normal,Aruba Division di Honor,pin88,2025-12-04,units,1,2.066115702479339,2.066115702479339,1.5516528925619837,2.1528925619834713,1.042
SV La Fama vs. SV Dakota,Football,ahou,over,Aruba,normal,Aruba Division di Honor,fair,2025-12-04,units,5,1.0836776859504131,1.0836776859504131,1.0299586776859504,-1.0826446280991737,-0.9990467111534795
SV La Fama vs. SV Dakota,Football,ahou,under,Aruba,normal,Aruba Division di Honor,pin88,2025-12-04,units,1,0.4080578512396694,0.4080578512396694,0.3460743801652893,0.3460743801652893,0.8481012658227849
SV La Fama vs. SV Dakota,Football,ou,over,Aruba,normal,Aruba Division di Honor,fair,2025-12-04,units,2,0.23657024793388431,0.23657024793388431,0.1993801652892562,-0.23657024793388431,-1.0
SV La Fama vs. SV Dakota,Football,ou,under,Aruba,normal,Aruba Division di Honor,fair,2025-12-04,units,4,1.8646694214876034,1.8646694214876034,1.740702479338843,1.8688016528925622,1.0022160664819946
SV La Fama vs. SV Racing Club Aruba,Football,ah,home,Aruba,normal,Aruba Division di Honor,pin88,2025-11-24,units,1,2.066115702479339,0.0,0.0,0.0,
SV Meerssen vs. UNA Veldhoven,Football,1x2,n/a,Netherlands,normal,Netherlands 3rd Division (Derde Divisie),pin88,2025-12-14,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
SV Meerssen vs. UNA Veldhoven,Football,ahou,over,Netherlands,normal,Netherlands 3rd Division (Derde Divisie),pin88,2025-12-14,units,3,0.6198347107438017,0.4132231404958678,0.3460743801652893,0.3460743801652893,0.8375
SV Oberwart vs. ATSV Wolfsberg,Football,taou,over,Austria,normal,Austria OFB Cup,pin88,2025-07-25,units,1,0.5165289256198348,0.5165289256198348,0.5165289256198348,-0.5165289256198348,-1.0
SV Racing Club Aruba vs. SV Estrella,Football,1x2,n/a,Aruba,normal,Aruba Division di Honor,fair,2025-12-14,units,1,0.2066115702479339,0.2066115702479339,0.2066115702479339,-0.2066115702479339,-1.0
SV Racing Club Aruba vs. SV Estrella,Football,ah,n/a,Aruba,normal,Aruba Division di Honor,fair,2025-12-14,units,2,0.1921487603305785,0.1921487603305785,0.1921487603305785,-0.1921487603305785,-1.0
SV Racing Club Aruba vs. SV Estrella,Football,ahou,over,Aruba,normal,Aruba Division di Honor,fair,2025-12-14,units,10,5.6735537190082646,5.6735537190082646,4.5929752066115705,4.962809917355372,0.8747268754552077
SV Racing Club Aruba vs. SV Estrella,Football,ahou,over,Aruba,normal,Aruba Division di Honor,molly,2025-12-14,units,1,0.5165289256198348,0.5165289256198348,0.4132231404958678,0.4142561983471074,0.8019999999999999
SV Racing Club Aruba vs. SV Estrella,Football,ahou,under,Aruba,normal,Aruba Division di Honor,fair,2025-12-14,units,1,1.0330578512396695,1.0330578512396695,1.0330578512396695,-1.0330578512396695,-1.0
SV Racing Club Aruba vs. SV Estrella,Football,ou,over,Aruba,normal,Aruba Division di Honor,fair,2025-12-14,units,8,3.1580578512396693,3.1580578512396693,2.583677685950413,2.5867768595041323,0.8191036964344129
SV Racing Club Aruba vs. SV Estrella,Football,ou,over,Aruba,normal,Aruba Division di Honor,molly,2025-12-14,units,2,1.0330578512396695,1.0330578512396695,0.8522727272727273,0.853305785123967,0.8260000000000001
SV Racing Club Aruba vs. SV Estrella,Football,ou,under,Aruba,normal,Aruba Division di Honor,fair,2025-12-14,units,6,7.197314049586777,7.197314049586777,7.198347107438017,-7.198347107438017,-1.0001435338022104
SV River Plate (ARU) vs. SV Estrella,Football,ahou,under,Aruba,normal,Aruba Division di Honor,pin88,2025-11-29,units,2,2.272727272727273,0.5681818181818182,0.5413223140495869,0.5413223140495869,0.9527272727272728
SV Sandhausen 1916 vs. RB Leipzig,Football (Half Time),1x2,n/a,Germany,normal,Germany Cup (DFB Pokal),fair,2025-08-16,units,1,0.15495867768595042,0.15495867768595042,0.15495867768595042,-0.15495867768595042,-1.0
SV Sandhausen 1916 vs. RB Leipzig,Football (Half Time/Full Time),1x2,n/a,Germany,normal,Germany Cup (DFB Pokal),fair,2025-08-16,units,1,2.066115702479339,2.066115702479339,2.066115702479339,-2.066115702479339,-1.0
SV Spittal vs. ATSV Wolfsberg,Football,ah,home,Austria,normal,Austria Landesliga,pin88,2025-05-16,units,1,2.066115702479339,2.066115702479339,2.0454545454545454,-2.066115702479339,-1.0
