Event,Market,Market Type,Selection,Country,Event Type,Competition,Bookie,Event Day,Customer currency,Nr of Bets,Stake,Customer turnover,Customer price adjusted turnover,Customer P/L,ROI
RWD Molenbeek Reserves vs. K Lierse SK Reserves,Football,ah,n/a,Belgium,normal,Belgium Reserve League 1/2,fair,2022-11-21,units,1,6.198347107438017,6.198347107438017,,-6.198347107438017,-1.0
Racing Club de Grasse vs. AS Saint-Priest,Football,taou,over,France,normal,France Championnat National 2 (CFA),pin88,2022-12-14,units,2,2.066115702479339,2.066115702479339,,2.43595041322314,1.1789999999999998
Ramat Hasharon Women vs. AS Tel Aviv University Women,Football,1x2,n/a,Israel,normal,Israel Ligat Al Women,fair,2022-12-05,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Ramat Hasharon Women vs. AS Tel Aviv University Women,Football,ahou,over,Israel,normal,Israel Ligat Al Women,fair,2022-12-05,units,2,1.5475206611570247,1.5475206611570247,,-1.546487603305785,-0.9993324432576769
Ramat Hasharon Women vs. AS Tel Aviv University Women,Football,ahou,over,Israel,normal,Israel Ligat Al Women,pin88,2022-12-05,units,2,4.131198347107438,4.131198347107438,,-4.131198347107438,-1.0
Reading FC U21 vs. Wolverhampton Wanderers FC U21,Football (Half Time),ahou,under,England,normal,England Premier League Cup U21,pin88,2022-12-19,units,1,3.0981404958677685,1.5485537190082646,,-1.5506198347107438,-1.0013342228152102
Real Kashmir FC vs. Punjab FC (Minerva Punjab),Football,ah,away,India,normal,India I-League Division 1,ibc,2022-12-12,units,1,2.0619834710743805,2.0619834710743805,,1.6425619834710745,0.7965931863727455
Real Kashmir FC vs. TRAU FC,Football,1x2,n/a,India,normal,India I-League Division 1,pin88,2022-12-01,units,1,2.0640495867768593,0.0,,0.0,
Real Kashmir FC vs. TRAU FC,Football,ah,home,India,normal,India I-League Division 1,pin88,2022-12-01,units,1,1.0330578512396695,0.0,,0.0,
Realidade Jovem Women vs. AFE Ferroviária (SP) Women,Football,ah,away,Brazil,normal,Brazil Campeonato Paulista (SP) Women,pin88,2022-11-20,units,2,4.131198347107438,1.5485537190082646,,-1.5506198347107438,-1.0013342228152102
Realidade Jovem Women vs. AFE Ferroviária (SP) Women,Football,ahou,over,Brazil,normal,Brazil Campeonato Paulista (SP) Women,pin88,2022-11-20,units,2,3.0991735537190084,0.0,,0.0,
Rebels FC vs. BUFC,Football,ah,away,India,normal,India Bangalore Super Division,pin88,2022-11-22,units,3,6.197314049586777,6.197314049586777,,4.855371900826446,0.7834639106517753
Rebels FC vs. BUFC,Football,ahou,over,India,normal,India Bangalore Super Division,pin88,2022-11-22,units,2,6.195247933884297,6.195247933884297,,-6.195247933884297,-1.0
Remo PA Women vs. Paysandu SC Women,Football,ah,away,Brazil,normal,Brazil Campeonato Paraense Women,pin88,2022-12-20,units,1,5.1652892561983474,5.1652892561983474,,-5.1652892561983474,-1.0
Remo PA Women vs. Paysandu SC Women,Football,ah,home,Brazil,normal,Brazil Campeonato Paraense Women,pin88,2022-12-20,units,1,1.0330578512396695,1.0330578512396695,,0.9287190082644629,0.8989999999999999
Remo PA Women vs. Paysandu SC Women,Football,taou,over,Brazil,normal,Brazil Campeonato Paraense Women,pin88,2022-12-20,units,4,7.228305785123967,7.228305785123967,,4.942148760330579,0.6837215949692727
Remo PA Women vs. Paysandu SC Women,Football (Half Time),ahou,under,Brazil,normal,Brazil Campeonato Paraense Women,pin88,2022-12-20,units,1,5.1652892561983474,5.1652892561983474,,-5.1652892561983474,-1.0
Roma vs. Casa Pia AC,Football,ah,home,International,normal,Club Friendly,isn,2022-12-19,units,2,5.079545454545454,0.0,,0.0,
Roma vs. Casa Pia AC,Football,taou,over,International,normal,Club Friendly,pin88,2022-12-19,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Rudar Velenje vs. NK Rojko Dobrovce,Football,ahou,over,Slovenia,normal,Slovenia Cup (Pokal Hervis),fair,2022-11-10,units,1,2.066115702479339,2.066115702479339,,1.8016528925619835,0.872
Rudar Velenje vs. NK Rojko Dobrovce,Football,ahou,over,Slovenia,normal,Slovenia Cup (Pokal Hervis),pin88,2022-11-10,units,1,1.0330578512396695,1.0330578512396695,,0.9121900826446281,0.8829999999999999
Rudar Velenje vs. NK Rojko Dobrovce,Football,taou,over,Slovenia,normal,Slovenia Cup (Pokal Hervis),pin88,2022-11-10,units,1,3.0960743801652892,3.0960743801652892,,2.5144628099173554,0.8121454788121455
SC Farense U23 vs. GD Estoril Praia U23,Football,ah,away,Portugal,normal,Portugal Liga Revelacao U23,pin88,2022-12-06,units,2,3.0991735537190084,3.0991735537190084,,-3.0991735537190084,-1.0
SC Farense U23 vs. GD Estoril Praia U23,Football,taou,over,Portugal,normal,Portugal Liga Revelacao U23,pin88,2022-12-06,units,3,3.0991735537190084,1.0330578512396695,,2.425619834710744,2.348
SC Farense U23 vs. GD Estoril Praia U23,Football (Half Time),1x2,n/a,Portugal,normal,Portugal Liga Revelacao U23,fair,2022-12-06,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
SC Farense U23 vs. Portimonense SC U23,Football,ahou,over,Portugal,normal,Portugal Liga Revelacao U23,pin88,2022-12-19,units,2,6.191115702479339,6.191115702479339,,-6.191115702479339,-1.0
SC Farense U23 vs. Portimonense SC U23,Football,taou,over,Portugal,normal,Portugal Liga Revelacao U23,pin88,2022-12-19,units,2,2.066115702479339,2.066115702479339,,-0.20764462809917356,-0.1005
SC Ramla vs. AS Nordia Jerusalem,Football,ahou,over,Israel,normal,Israel Division 4 (Liga Bet),fair,2022-12-09,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
SC Ramla vs. AS Nordia Jerusalem,Football,ahou,over,Israel,normal,Israel Division 4 (Liga Bet),ibc,2022-12-09,units,3,8.794421487603305,8.794421487603305,,8.454545454545455,0.9613532244802069
SC Ramla vs. AS Nordia Jerusalem,Football (Half Time),1x2,n/a,Israel,normal,Israel Division 4 (Liga Bet),fair,2022-12-09,units,2,3.0991735537190084,3.0991735537190084,,-3.0991735537190084,-1.0
SC Ramla vs. AS Nordia Jerusalem,Football (Half Time),1x2,n/a,Israel,normal,Israel Division 4 (Liga Bet),ibc,2022-12-09,units,1,0.24793388429752067,0.24793388429752067,,-0.24793388429752067,-1.0
SC Ramla vs. AS Nordia Jerusalem,Football (Half Time),ah,away,Israel,normal,Israel Division 4 (Liga Bet),ibc,2022-12-09,units,1,0.7830578512396694,0.7830578512396694,,-0.7830578512396694,-1.0
SC de Braga U23 vs. Fc Vizela U23,Football,ah,home,Portugal,normal,Portugal Liga Revelacao U23,pin88,2022-12-12,units,1,2.580578512396694,2.580578512396694,,2.3202479338842976,0.899119295436349
SC de Braga U23 vs. Fc Vizela U23,Football,ah,n/a,Portugal,normal,Portugal Liga Revelacao U23,fair,2022-12-12,units,1,2.066115702479339,2.066115702479339,,-2.066115702479339,-1.0
SHB Da Nang U21 vs. Hoang Anh Gia Lai U21,Football,ah,home,Vietnam,normal,Vietnam Championship U21,pin88,2022-12-19,units,3,3.0991735537190084,0.0,,0.0,
SK Hradec Kralove vs. FK Mladá Boleslav,Football,ah,away,Czech Republic,normal,Czech Republic Winter League,isn,2022-11-25,units,1,4.115702479338843,4.115702479338843,,4.25206611570248,1.033132530120482
SK Hradec Kralove vs. FK Mladá Boleslav,Football,ou,over,Czech Republic,normal,Czech Republic Winter League,fair,2022-11-25,units,2,0.9669421487603306,0.9669421487603306,,0.8884297520661157,0.9188034188034189
SK Hradec Kralove vs. FK Mladá Boleslav,Football,taou,over,Czech Republic,normal,Czech Republic Winter League,pin88,2022-11-25,units,1,1.0330578512396695,1.0330578512396695,,0.881198347107438,0.853
SK Hradec Kralove vs. FK Mladá Boleslav,Football (Half Time),ah,away,Czech Republic,normal,Czech Republic Winter League,pin88,2022-11-25,units,1,3.0981404958677685,1.5485537190082646,,-1.5506198347107438,-1.0013342228152102
SK Jamal Dhanmondi vs. Azampur FC Uttara,Football,1x2,n/a,Bangladesh,normal,Bangladesh Federation Cup,fair,2022-12-20,units,1,0.4132231404958678,0.4132231404958678,,-0.4132231404958678,-1.0
SK Jamal Dhanmondi vs. Azampur FC Uttara,Football,ahou,under,Bangladesh,normal,Bangladesh Federation Cup,ibc,2022-12-20,units,1,1.0309917355371903,1.0309917355371903,,-1.0309917355371903,-1.0
SK Jamal Dhanmondi vs. Azampur FC Uttara,Football,ahou,under,Bangladesh,normal,Bangladesh Federation Cup,molly,2022-12-20,units,1,0.5568181818181819,0.5568181818181819,,-0.5568181818181819,-1.0
SK Jamal Dhanmondi vs. Azampur FC Uttara,Football (Half Time),1x2,n/a,Bangladesh,normal,Bangladesh Federation Cup,fair,2022-12-20,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
SL Benfica U19 vs. CS Maritimo U19,Football,ah,away,Portugal,normal,Portugal U19 League (Divisao Juniores),fair,2022-12-10,units,1,5.1652892561983474,5.1652892561983474,,-5.1652892561983474,-1.0
SL Benfica U19 vs. CS Maritimo U19,Football (Half Time),ah,home,Portugal,normal,Portugal U19 League (Divisao Juniores),ibc,2022-12-10,units,1,1.0309917355371903,1.0309917355371903,,-1.0309917355371903,-1.0
SL Benfica Women vs. FC Rosengard Women,Football,ah,away,FIFA Region: UEFA (Europe),normal,UEFA Champions League Women,pin88,2022-11-24,units,1,2.5826446280991737,0.0,,0.0,
SL Benfica Women vs. FC Rosengard Women,Football,ah,home,FIFA Region: UEFA (Europe),normal,UEFA Champions League Women,sharp,2022-11-24,units,1,2.0134297520661155,2.0134297520661155,,-2.0134297520661155,-1.0
SL Benfica Women vs. FC Rosengard Women,Football,ahou,under,FIFA Region: UEFA (Europe),normal,UEFA Champions League Women,isn,2022-11-24,units,1,5.03099173553719,5.03099173553719,,4.043388429752066,0.8036960985626284
SL Benfica Women vs. FC Rosengard Women,Football,taou,over,FIFA Region: UEFA (Europe),normal,UEFA Champions League Women,pin88,2022-11-24,units,2,2.066115702479339,2.066115702479339,,-2.066115702479339,-1.0
SL Benfica Women vs. FC Rosengard Women,Football (Half Time),ah,home,FIFA Region: UEFA (Europe),normal,UEFA Champions League Women,pin88,2022-11-24,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
SV La Fama vs. SV Dakota,Football,ah,away,Aruba,normal,Aruba Division di Honor,pin88,2022-11-13,units,1,2.0640495867768593,2.0640495867768593,,1.5733471074380165,0.7622622622622622
SV La Fama vs. SV Dakota,Football,ahou,over,Aruba,normal,Aruba Division di Honor,pin88,2022-11-13,units,1,1.0330578512396695,1.0330578512396695,,0.9555785123966942,0.925
SV La Fama vs. SV Dakota,Football,taou,over,Aruba,normal,Aruba Division di Honor,pin88,2022-11-13,units,9,12.391528925619836,12.391528925619836,,6.429752066115703,0.518882867861609
SV La Fama vs. SV Dakota,Football (Half Time),ah,away,Aruba,normal,Aruba Division di Honor,pin88,2022-11-13,units,2,2.066115702479339,2.066115702479339,,1.9028925619834711,0.9209999999999999
SV Ried vs. First Vienna FC 1894,Football (Half Time),ah,home,International,normal,Club Friendly,pin88,2022-12-06,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
SV Ried vs. First Vienna FC 1894,Football (Half Time),ahou,over,International,normal,Club Friendly,pin88,2022-12-06,units,2,2.066115702479339,2.066115702479339,,1.7665289256198347,0.855
Saint Lucia vs. San Marino,Football,ah,home,International,normal,International Friendly,pin88,2022-11-17,units,1,3.0991735537190084,3.0991735537190084,,-3.0991735537190084,-1.0
Saint Lucia vs. San Marino,Football,ah,n/a,International,normal,International Friendly,fair,2022-11-20,units,1,5.164256198347108,5.164256198347108,,4.586776859504132,0.8881776355271054
Saint Truidense VV vs. SV Zulte-Waregem,Football,ah,home,Belgium,normal,Belgium 1st Division A,pin88,2022-12-27,units,1,1.0330578512396695,1.0330578512396695,,0.753099173553719,0.729
Saint Truidense VV vs. SV Zulte-Waregem,Football,score,n/a,Belgium,normal,Belgium 1st Division A,mbook,2022-12-27,units,1,0.21384297520661158,0.21384297520661158,,-0.21384297520661158,-1.0
Saint Truidense VV vs. SV Zulte-Waregem,Football,score,n/a,Belgium,normal,Belgium 1st Division A,smk,2022-12-27,units,2,0.3026859504132231,0.3026859504132231,,-0.3026859504132231,-1.0
Saint Truidense VV vs. SV Zulte-Waregem,Football,taou,over,Belgium,normal,Belgium 1st Division A,pin88,2022-12-27,units,1,3.0960743801652892,0.0,,0.0,
Samud Songkram FC vs. Port FC,Football,taou,over,Thailand,normal,Thailand League Cup,pin88,2022-11-16,units,2,4.130165289256198,4.130165289256198,,-4.130165289256198,-1.0
Samut Sakhon City FC vs. Nonthaburi United,Football,1x2,n/a,Thailand,normal,Thailand 3rd Division (Pro League),fair,2022-11-18,units,4,2.8378099173553717,2.8378099173553717,,2.1704545454545454,0.7648343647615581
Samut Sakhon City FC vs. Nonthaburi United,Football,ah,home,Thailand,normal,Thailand 3rd Division (Pro League),fair,2022-11-18,units,1,0.2066115702479339,0.2066115702479339,,0.16115702479338842,0.7799999999999999
San Marino U19 vs. North Macedonia U19,Football (Half Time),1x2,n/a,FIFA Region: UEFA (Europe),normal,UEFA European Championship U19,fair,2022-11-23,units,1,3.0991735537190084,3.0991735537190084,,3.024793388429752,0.9760000000000001
San Martín de Mendoza vs. EFI Juniors,Football,ah,home,Argentina,normal,Argentina Torneo Regional Federal Amateur,pin88,2022-12-04,units,2,2.066115702479339,2.066115702479339,,-0.10433884297520661,-0.050499999999999996
Santos FC (SP) Women vs. Atlético Madrid Women,Football,1x2,n/a,International,normal,Club Friendly Women,fair,2022-11-13,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Santos FC (SP) Women vs. Atlético Madrid Women,Football,ah,home,International,normal,Club Friendly Women,pin88,2022-11-13,units,3,8.263429752066116,5.164256198347108,,0.9111570247933884,0.1764352870574115
Sassuolo Women vs. Parma Women,Football,taou,under,Italy,normal,Italy Serie A Women,pin88,2022-12-04,units,1,3.0981404958677685,3.0981404958677685,,-3.0981404958677685,-1.0
Saudi Arabia U20 vs. Slovakia U20,Football,ah,away,International,normal,International Friendly U20,sharp,2022-11-21,units,1,4.132231404958678,4.132231404958678,,-4.132231404958678,-1.0
Saudi Arabia U20 vs. Slovakia U20,Football,ah,home,International,normal,International Friendly U20,sharp,2022-11-21,units,1,4.648760330578512,4.648760330578512,,3.729338842975207,0.8022222222222222
Saudi Arabia vs. Mexico,Football,ahou,over,International world cup,normal,FIFA World Cup,sbo,2022-11-30,units,1,1.0196280991735538,1.0196280991735538,,1.6064049586776858,1.5754812563323202
Selangor FA vs. Negeri Sembilan FA,Football,score,n/a,Malaysia,normal,Malaysia Cup,fair,2022-11-06,units,1,1.0258264462809918,1.0258264462809918,,-1.0268595041322315,-1.001007049345418
Senegal vs. Netherlands,Football,ahou,over,International world cup,normal,FIFA World Cup,pin88,2022-11-21,units,1,10.330578512396695,0.0,,0.0,
Senegal vs. Netherlands,Football,score,n/a,International world cup,normal,FIFA World Cup,bdaq,2022-11-21,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
Shabab Al Ahli Dubai FC U21 vs. Al Bataeh U21,Football,ah,home,United Arab Emirates,normal,UAE League U21,pin88,2022-11-05,units,4,10.323347107438018,10.323347107438018,,8.226239669421487,0.7968578004603222
Shabab Al Ahli Dubai FC U21 vs. Al Bataeh U21,Football (Half Time),ah,home,United Arab Emirates,normal,UAE League U21,pin88,2022-11-05,units,1,2.0640495867768593,2.0640495867768593,,-2.0640495867768593,-1.0
Shabab Al Dhahiriya vs. Islami Kalkelea,Football,taou,over,Palestinian Territory,normal,Palestine West Bank League,pin88,2022-11-12,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Shabana FC vs. SS Assad,Football,ah,home,Kenya,normal,Kenya Super League,pin88,2022-12-09,units,1,2.0640495867768593,2.0640495867768593,,-2.0640495867768593,-1.0
Shandong Luneng Taishan FC vs. Hebei FC,Football,ah,away,China,normal,China Super League,isn,2022-11-12,units,1,3.887396694214876,3.887396694214876,,2.8140495867768593,0.7238905128886527
Shandong Luneng Taishan FC vs. Shanghai Shenhua FC,Football (Half Time),ah,home,China,normal,China Super League,ibc,2022-11-07,units,1,0.23553719008264462,0.11776859504132231,,-0.11776859504132231,-1.0
Shandong Luneng Taishan FC vs. Shanghai Shenhua FC,Football (Half Time),ah,home,China,normal,China Super League,isn,2022-11-07,units,1,5.960743801652892,2.980371900826446,,-2.980371900826446,-1.0
Shandong Luneng Taishan FC vs. Shenzhen FC,Football (Half Time),ahou,over,China,normal,China Super League,isn,2022-12-19,units,1,0.8264462809917356,0.8264462809917356,,-0.8264462809917356,-1.0
Shandong Luneng Taishan FC vs. Shenzhen FC,Football (Half Time),ahou,under,China,normal,China Super League,isn,2022-12-19,units,2,4.132231404958678,4.132231404958678,,3.856404958677686,0.9332499999999999
Shanghai Jiading City Development vs. Nanjing City,Football,ah,away,China,normal,China Division 1 (Jia League),pin88,2022-11-08,units,1,4.1291322314049586,4.1291322314049586,,3.272727272727273,0.7925944458343759
Shanghai Jiading City Development vs. Nanjing City,Football,ah,away,China,normal,China Division 1 (Jia League),sharp,2022-11-08,units,2,2.0619834710743805,2.0619834710743805,,1.6807851239669422,0.8151302605210421
Shanghai Jiading City Development vs. Nanjing City,Football,ahou,over,China,normal,China Division 1 (Jia League),fair,2022-11-08,units,1,1.0309917355371903,0.0,,0.0,
Shanghai Jiading City Development vs. Nanjing City,Football,ahou,over,China,normal,China Division 1 (Jia League),pin88,2022-11-08,units,1,1.0330578512396695,1.0330578512396695,,1.09400826446281,1.059
Shanghai Jiading City Development vs. Shijiazhuang Gongfu,Football,taou,over,China,normal,China Division 1 (Jia League),pin88,2022-11-28,units,2,2.066115702479339,2.066115702479339,,2.6115702479338845,1.264
Shanghai Port FC vs. Henan Songshan Longmen,Football,ah,home,China,normal,China Super League,isn,2022-11-30,units,1,5.960743801652892,5.960743801652892,,-5.960743801652892,-1.0
Shanghai Port FC vs. Henan Songshan Longmen,Football (Half Time),1x2,n/a,China,normal,China Super League,sharp,2022-11-30,units,1,2.3935950413223144,2.3935950413223144,,-2.3935950413223144,-1.0
Shanghai Port FC vs. Henan Songshan Longmen,Football (Half Time),ah,home,China,normal,China Super League,pin88,2022-11-30,units,1,0.7045454545454546,0.7045454545454546,,-0.7045454545454546,-1.0
Shatin SA vs. Eastern District SA,Football,ahou,over,Hong Kong,normal,Hong Kong 1st Division,fair,2022-11-20,units,4,3.3502066115702482,3.3502066115702482,,-3.352272727272727,-1.0006167129201355
Shatin SA vs. Eastern District SA,Football,taou,over,Hong Kong,normal,Hong Kong 1st Division,pin88,2022-11-20,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Shefa Amr vs. Ironi Bnei Kabul,Football,ah,home,Israel,normal,Israel Division 4 (Liga Bet),pin88,2022-12-24,units,1,3.0960743801652892,3.0960743801652892,,-3.0960743801652892,-1.0
Shenzhen FC vs. Guangzhou City FC,Football,1x2,n/a,China,normal,China Super League,fair,2022-12-27,units,1,0.2066115702479339,0.2066115702479339,,-0.2066115702479339,-1.0
Shenzhen FC vs. Guangzhou City FC,Football,ah,away,China,normal,China Super League,pin88,2022-12-27,units,3,3.0991735537190084,3.0991735537190084,,2.5547520661157024,0.8243333333333334
Shenzhen FC vs. Guangzhou City FC,Football,ah,home,China,normal,China Super League,bdaq,2022-12-27,units,1,2.9080578512396698,0.0,,0.0,
Shenzhen FC vs. Guangzhou City FC,Football,ah,home,China,normal,China Super League,fair,2022-12-27,units,1,3.285123966942149,0.0,,0.0,
Shenzhen FC vs. Guangzhou City FC,Football,ah,home,China,normal,China Super League,sharp,2022-12-27,units,1,4.131198347107438,0.0,,0.0,
Shenzhen FC vs. Guangzhou City FC,Football,ahou,over,China,normal,China Super League,isn,2022-12-27,units,1,1.0330578512396695,0.5165289256198348,,0.4152892561983471,0.804
Shenzhen FC vs. Guangzhou City FC,Football,score,n/a,China,normal,China Super League,smk,2022-12-27,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
Shenzhen FC vs. Guangzhou City FC,Football (Corners),ah,home,China,normal,China Super League,pin88,2022-12-27,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Shenzhen FC vs. Guangzhou City FC,Football (Half Time),1x2,n/a,China,normal,China Super League,fair,2022-12-27,units,2,0.4132231404958678,0.4132231404958678,,-0.4132231404958678,-1.0
Shenzhen FC vs. Guangzhou City FC,Football (Half Time),ah,home,China,normal,China Super League,isn,2022-12-27,units,1,4.9245867768595035,2.4617768595041323,,-2.4617768595041323,-1.0
Silibwet FC vs. Shabana FC,Football,ah,away,Kenya,normal,Kenya Super League,fair,2022-12-04,units,2,4.75206611570248,4.75206611570248,,4.239669421487603,0.8921739130434783
Silibwet FC vs. Shabana FC,Football,ahou,under,Kenya,normal,Kenya Super League,fair,2022-12-04,units,1,2.065082644628099,2.065082644628099,,-2.066115702479339,-1.0005002501250626
Silibwet FC vs. Shabana FC,Football,cs,n/a,Kenya,normal,Kenya Super League,fair,2022-12-04,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Silibwet FC vs. Shabana FC,Football,ou,under,Kenya,normal,Kenya Super League,fair,2022-12-04,units,1,2.066115702479339,2.066115702479339,,-2.066115702479339,-1.0
Singapore vs. Myanmar,Football,1x2,n/a,FIFA Region: AFC (Asia),normal,AFF Asean Football Championship (Suzuki Cup),fair,2022-12-24,units,2,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
Singapore vs. Myanmar,Football,ah,away,FIFA Region: AFC (Asia),normal,AFF Asean Football Championship (Suzuki Cup),pin88,2022-12-24,units,2,5.164256198347108,0.0,,0.0,
Singapore vs. Myanmar,Football,ah,home,FIFA Region: AFC (Asia),normal,AFF Asean Football Championship (Suzuki Cup),pin88,2022-12-24,units,1,2.0640495867768593,2.0640495867768593,,-2.0640495867768593,-1.0
Singapore vs. Myanmar,Football,ahou,under,FIFA Region: AFC (Asia),normal,AFF Asean Football Championship (Suzuki Cup),pin88,2022-12-24,units,3,6.195247933884297,6.195247933884297,,-6.195247933884297,-1.0
Singapore vs. Myanmar,Football,ou,over,FIFA Region: AFC (Asia),normal,AFF Asean Football Championship (Suzuki Cup),fair,2022-12-24,units,2,2.066115702479339,2.066115702479339,,-2.066115702479339,-1.0
Singapore vs. Myanmar,Football,taou,over,FIFA Region: AFC (Asia),normal,AFF Asean Football Championship (Suzuki Cup),pin88,2022-12-24,units,2,3.0991735537190084,1.0330578512396695,,1.8997933884297522,1.839
Slavoj Trebisov vs. FC STK 1914 Samorin,Football,ahou,under,Slovakia (Slovak Republic),normal,Slovakia 2. Liga,pin88,2022-11-17,units,2,2.066115702479339,2.066115702479339,,-2.066115702479339,-1.0
Slavoj Trebisov vs. FC STK 1914 Samorin,Football,ou,under,Slovakia (Slovak Republic),normal,Slovakia 2. Liga,fair,2022-11-17,units,1,2.066115702479339,2.066115702479339,,-2.066115702479339,-1.0
Sliema Wanderers FC vs. Zurrieq FC,Football,taou,over,Malta,normal,Malta Challenge League,pin88,2022-11-06,units,2,4.1291322314049586,4.1291322314049586,,-4.1291322314049586,-1.0
Slovakia U20 vs. Indonesia U20,Football,ah,away,International,normal,International Friendly U20,pin88,2022-11-19,units,1,5.1652892561983474,5.1652892561983474,,4.865702479338844,0.9420000000000001
Slovakia U20 vs. Indonesia U20,Football (Half Time),1x2,n/a,International,normal,International Friendly U20,bdaq,2022-11-19,units,1,0.5165289256198348,0.5165289256198348,,3.77995867768595,7.318
Slovenia U19 vs. Romania U19,Football,ah,home,International,normal,International Friendly U19,pin88,2022-11-15,units,4,6.816115702479339,6.816115702479339,,5.93698347107438,0.8710215216732343
Slovenia U19 vs. Romania U19,Football,ahou,under,International,normal,International Friendly U19,pin88,2022-11-15,units,1,5.1652892561983474,5.1652892561983474,,2.964876033057851,0.574
Slovenia U19 vs. Romania U19,Football (Half Time),ah,away,International,normal,International Friendly U19,pin88,2022-11-17,units,1,2.066115702479339,2.066115702479339,,-2.066115702479339,-1.0
Slovenia U21 vs. Bulgaria U21,Football,ah,home,International,normal,International Friendly U21,isn,2022-11-21,units,1,8.241735537190083,8.241735537190083,,-8.241735537190083,-1.0
Slovenia U21 vs. Bulgaria U21,Football,ahou,under,International,normal,International Friendly U21,sharp,2022-11-21,units,2,5.1652892561983474,5.1652892561983474,,5.363636363636363,1.0384
Spain vs. Germany,Football,ah,home,International world cup,normal,FIFA World Cup,pin88,2022-11-27,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Sporting de Huelva Women vs. Real Madrid Women,Football,1x2,n/a,Spain,normal,Spain Primera Division Women,fair,2022-11-19,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
Sporting de Huelva Women vs. Real Madrid Women,Football,ahou,under,Spain,normal,Spain Primera Division Women,fair,2022-11-19,units,1,0.246900826446281,0.246900826446281,,0.243801652892562,0.9874476987447699
Sporting de Huelva Women vs. Real Madrid Women,Football,ahou,under,Spain,normal,Spain Primera Division Women,pin88,2022-11-19,units,1,1.8192148760330578,1.8192148760330578,,1.78099173553719,0.9789892106757524
Sreenidi Deccan FC vs. Mohammedan SC Kolkata,Football,ah,away,India,normal,India I-League Division 1,pin88,2022-12-01,units,1,4.131198347107438,0.0,,0.0,
Sreenidi Deccan FC vs. Mohammedan SC Kolkata,Football,ah,home,India,normal,India I-League Division 1,pin88,2022-12-01,units,3,9.295454545454545,0.0,,0.0,
Sreenidi Deccan FC vs. Mohammedan SC Kolkata,Football,ahou,under,India,normal,India I-League Division 1,pin88,2022-12-01,units,2,4.131198347107438,0.0,,0.0,
St Andrews FC vs. Vittoriosa Stars,Football,ahou,over,Malta,normal,Malta Challenge League,fair,2022-12-16,units,4,1.0268595041322315,1.0268595041322315,,-1.0258264462809918,-0.9989939637826961
St Andrews FC vs. Vittoriosa Stars,Football (Half Time),ou,under,Malta,normal,Malta Challenge League,fair,2022-12-16,units,1,4.025826446280992,4.025826446280992,,3.5113636363636362,0.8722093918398769
St Andrews FC vs. Vittoriosa Stars,Football (Half Time/Full Time),1x2,n/a,Malta,normal,Malta Challenge League,fair,2022-12-16,units,1,3.0991735537190084,3.0991735537190084,,2.9979338842975207,0.9673333333333334
St Joseph's FC (HK) vs. Tung Sing,Football,ah,away,Hong Kong,normal,Hong Kong 2nd Division,pin88,2022-11-13,units,1,6.195247933884297,6.195247933884297,,-6.195247933884297,-1.0
St Joseph's FC (HK) vs. Wing Go Fu Moon,Football,ah,away,Hong Kong,normal,Hong Kong 2nd Division,pin88,2022-11-06,units,1,3.0981404958677685,3.0981404958677685,,2.7365702479338845,0.883294431477159
St. Pauli U19 vs. KSV Holstein Kiel U19,Football (Half Time),1x2,n/a,Germany,normal,Germany Bundesliga (A-Junioren) U19,ibc,2022-12-04,units,1,4.136363636363637,4.136363636363637,,4.615702479338843,1.1158841158841157
Steaua Bucharest (FCSB) vs. FC SA Botoşani,Football,ahou,over,Romania,normal,Romania Division 1,isn,2022-12-19,units,1,1.0330578512396695,0.5165289256198348,,-0.5165289256198348,-1.0
Steaua Bucharest (FCSB) vs. FC SA Botoşani,Football,score,n/a,Romania,normal,Romania Division 1,ibc,2022-12-19,units,3,2.0619834710743805,2.0619834710743805,,-2.0619834710743805,-1.0
Stoke City FC U21 vs. Paris Saint-Germain U21,Football,ah,away,International,normal,Premier League International Cup U21,ibc,2022-12-14,units,1,0.7830578512396694,0.7830578512396694,,-0.7830578512396694,-1.0
