Event,Market,Market Type,Selection,Country,Event Type,Competition,Bookie,Event Day,Customer currency,Nr of Bets,Stake,Customer turnover,Customer price adjusted turnover,Customer P/L,ROI
Turkey vs. Wales,Football,ah,away,FIFA Region: UEFA (Europe),normal,UEFA Nations League,fair,2024-11-16,units,1,2.066115702479339,2.066115702479339,,2.3016528925619837,1.114
Turkey vs. Wales,Football,ah,home,FIFA Region: UEFA (Europe),normal,UEFA Nations League,sbo,2024-11-16,units,1,3.09400826446281,3.09400826446281,,-3.09400826446281,-1.0
Turkey vs. Wales,Football,other,n/a,FIFA Region: UEFA (Europe),normal,UEFA Nations League,pin88,2024-11-16,units,2,1.5495867768595042,1.5495867768595042,,-1.5495867768595042,-1.0
Turkey vs. Wales,Football (Half Time),1x2,away,FIFA Region: UEFA (Europe),normal,UEFA Nations League,fair,2024-11-16,units,1,0.30991735537190085,0.30991735537190085,,-0.30991735537190085,-1.0
Turkey vs. Wales,Football (Half Time/Full Time),1x2,n/a,FIFA Region: UEFA (Europe),normal,UEFA Nations League,bdaq,2024-11-16,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Turkgucu Munchen vs. SV Schalding-Heining,Football,1x2,n/a,Germany,normal,Germany Regionalliga Bayern (Bavaria),smk,2024-05-03,units,1,0.30991735537190085,0.30991735537190085,,-0.30991735537190085,-1.0
Turkgucu Munchen vs. SV Schalding-Heining,Football,ahou,over,Germany,normal,Germany Regionalliga Bayern (Bavaria),fair,2024-05-03,units,2,0.6043388429752067,0.35330578512396693,,-0.35433884297520657,-1.002923976608187
Turkgucu Munchen vs. SV Schalding-Heining,Football,ahou,over,Germany,normal,Germany Regionalliga Bayern (Bavaria),molly,2024-05-03,units,1,0.5165289256198348,0.2582644628099174,,-0.2582644628099174,-1.0
Turkgucu Munchen vs. SV Schalding-Heining,Football,ahou,under,Germany,normal,Germany Regionalliga Bayern (Bavaria),pin88,2024-05-03,units,2,1.5495867768595042,0.7747933884297521,,0.6487603305785125,0.8373333333333334
Turkgucu Munchen vs. SV Schalding-Heining,Football,ou,over,Germany,normal,Germany Regionalliga Bayern (Bavaria),fair,2024-05-03,units,2,0.5154958677685951,0.5154958677685951,,-0.5165289256198348,-1.002004008016032
Turkgucu Munchen vs. SV Schalding-Heining,Football,ou,over,Germany,normal,Germany Regionalliga Bayern (Bavaria),smk,2024-05-03,units,1,0.26342975206611574,0.26342975206611574,,-0.26342975206611574,-1.0
Turkgucu Munchen vs. SV Schalding-Heining,Football,ou,under,Germany,normal,Germany Regionalliga Bayern (Bavaria),molly,2024-05-03,units,1,1.0330578512396695,1.0330578512396695,,0.9659090909090909,0.935
Turkgucu Munchen vs. SV Schalding-Heining,Football,ou,under,Germany,normal,Germany Regionalliga Bayern (Bavaria),smk,2024-05-03,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
Turks and Caicos Islands vs. Belize,Football,1x2,n/a,FIFA Region: CONCACAF (North America),normal,CONCACAF Nations League,fair,2024-09-07,units,1,0.13429752066115702,0.13429752066115702,,-0.13429752066115702,-1.0
Turks and Caicos Islands vs. Belize,Football (Half Time),1x2,n/a,FIFA Region: CONCACAF (North America),normal,CONCACAF Nations League,fair,2024-09-07,units,3,0.8078512396694215,0.8078512396694215,,-0.8078512396694215,-1.0
Turks and Caicos Islands vs. Belize,Football (Half Time),ah,away,FIFA Region: CONCACAF (North America),normal,CONCACAF Nations League,sharp,2024-09-07,units,1,0.5175619834710744,0.5175619834710744,,0.44834710743801653,0.8662674650698603
Turks and Caicos Islands vs. Belize,Football (Half Time),ahou,over,FIFA Region: CONCACAF (North America),normal,CONCACAF Nations League,pin88,2024-09-07,units,1,0.2066115702479339,0.10330578512396695,,0.07851239669421488,0.7599999999999999
Turks and Caicos Islands vs. Belize,Football (Half Time),ahou,over,FIFA Region: CONCACAF (North America),normal,CONCACAF Nations League,sharp,2024-09-07,units,1,0.2066115702479339,0.2066115702479339,,0.18181818181818182,0.88
Turks and Caicos Islands vs. Belize,Football (Half Time),ahou,under,FIFA Region: CONCACAF (North America),normal,CONCACAF Nations League,sing2,2024-09-07,units,1,2.267561983471074,0.0,,0.0,
Turks and Caicos Islands vs. Belize,Football (Half Time),ou,over,FIFA Region: CONCACAF (North America),normal,CONCACAF Nations League,fair,2024-09-07,units,2,0.6260330578512396,0.6260330578512396,,0.2510330578512397,0.400990099009901
Turnišče vs. ND Ilirija Ljubljana,Football,1x2,n/a,Slovenia,normal,Slovenia Cup (Pokal Hervis),fair,2024-10-31,units,2,0.08057851239669421,0.08057851239669421,,-0.08057851239669421,-1.0
Turnišče vs. ND Ilirija Ljubljana,Football,ah,away,Slovenia,normal,Slovenia Cup (Pokal Hervis),fair,2024-10-31,units,1,2.6859504132231407,2.6859504132231407,,-2.6859504132231407,-1.0
Turnišče vs. ND Ilirija Ljubljana,Football,ah,away,Slovenia,normal,Slovenia Cup (Pokal Hervis),pin88,2024-10-31,units,2,4.545454545454546,4.545454545454546,,-4.545454545454546,-1.0
Turnišče vs. ND Ilirija Ljubljana,Football,ah,home,Slovenia,normal,Slovenia Cup (Pokal Hervis),pin88,2024-10-31,units,2,9.81404958677686,9.81404958677686,,7.31301652892562,0.7451578947368421
Turnišče vs. ND Ilirija Ljubljana,Football,ah,n/a,Slovenia,normal,Slovenia Cup (Pokal Hervis),fair,2024-10-31,units,3,0.30991735537190085,0.30991735537190085,,-0.3088842975206612,-0.9966666666666667
Turnišče vs. ND Ilirija Ljubljana,Football,taou,under,Slovenia,normal,Slovenia Cup (Pokal Hervis),pin88,2024-10-31,units,1,0.5165289256198348,0.5165289256198348,,0.40392561983471076,0.782
Turun Weikot vs. MuSa Pori,Football,ah,away,Finland,normal,Finland Suomen Cup,pin88,2024-04-26,units,2,1.0330578512396695,0.5165289256198348,,0.44421487603305787,0.86
Turun Weikot vs. MuSa Pori,Football,ahou,over,Finland,normal,Finland Suomen Cup,pin88,2024-04-26,units,2,1.0330578512396695,0.5165289256198348,,-0.5165289256198348,-1.0
Tut Ankh Amun FC Women vs. CBE FC Women,Football,ah,away,International,normal,CAF Women's Champions League,sing2,2024-11-16,units,1,2.2551652892561984,2.2551652892561984,,2.0072314049586777,0.8900595510765003
Tut Ankh Amun FC Women vs. CBE FC Women,Football,ah,home,International,normal,CAF Women's Champions League,pin88,2024-11-16,units,1,1.5495867768595042,1.5495867768595042,,-1.5495867768595042,-1.0
Tut Ankh Amun FC Women vs. CBE FC Women,Football,taou,over,International,normal,CAF Women's Champions League,pin88,2024-11-16,units,1,0.4132231404958678,0.4132231404958678,,0.7933884297520661,1.92
Tuv Buganuud vs. SP Falcons FC,Football,1x2,n/a,Mongolia,normal,Mongolia Premier League,fair,2024-05-19,units,3,1.0268595041322315,1.0268595041322315,,-1.0289256198347108,-1.0020120724346075
Tuv Buganuud vs. SP Falcons FC,Football,ah,n/a,Mongolia,normal,Mongolia Premier League,fair,2024-05-19,units,2,2.159090909090909,2.159090909090909,,-0.23243801652892562,-0.10765550239234449
Tuv Buganuud vs. SP Falcons FC,Football,ahou,under,Mongolia,normal,Mongolia Premier League,fair,2024-05-19,units,8,5.547520661157025,5.547520661157025,,3.7613636363636367,0.678026070763501
Tuv Buganuud vs. SP Falcons FC,Football,ou,under,Mongolia,normal,Mongolia Premier League,fair,2024-05-19,units,1,0.2066115702479339,0.2066115702479339,,0.959710743801653,4.6450000000000005
Tuzla City vs. NK Široki Brijeg,Football,ah,n/a,Bosnia and Herzegovina,normal,Bosnia & Herzegovina Premier League,fair,2024-04-12,units,1,0.506198347107438,0.506198347107438,,-0.5072314049586777,-1.0020408163265306
Tuzla City vs. NK Široki Brijeg,Football (Half Time),1x2,n/a,Bosnia and Herzegovina,normal,Bosnia & Herzegovina Premier League,fair,2024-04-12,units,1,0.6146694214876034,0.6146694214876034,,-0.6146694214876034,-1.0
Tvååkers IF vs. Trelleborgs FF,Football,ah,home,Sweden,normal,Sweden Cup,sing2,2024-08-20,units,2,2.2448347107438016,0.612603305785124,,0.5206611570247934,0.8499156829679595
Tvååkers IF vs. Trelleborgs FF,Football,ah,n/a,Sweden,normal,Sweden Cup,fair,2024-08-20,units,6,4.119834710743802,2.059917355371901,,-2.0557851239669422,-0.9979939819458375
Tvååkers IF vs. Trelleborgs FF,Football,ahou,over,Sweden,normal,Sweden Cup,bdaq,2024-08-20,units,1,0.06198347107438017,0.06198347107438017,,0.052685950413223145,0.85
Tvååkers IF vs. Trelleborgs FF,Football,ahou,over,Sweden,normal,Sweden Cup,pin88,2024-08-20,units,2,2.479338842975207,2.479338842975207,,0.14979338842975207,0.06041666666666666
Tvååkers IF vs. Trelleborgs FF,Football,ahou,over,Sweden,normal,Sweden Cup,sing2,2024-08-20,units,2,2.8295454545454546,2.8295454545454546,,2.191115702479339,0.7743702081051479
Tvååkers IF vs. Trelleborgs FF,Football,ou,over,Sweden,normal,Sweden Cup,fair,2024-08-20,units,1,1.0268595041322315,1.0268595041322315,,-1.0278925619834711,-1.0010060362173039
Tvååkers IF vs. Trelleborgs FF,Football,taou,over,Sweden,normal,Sweden Cup,pin88,2024-08-20,units,1,2.5826446280991737,2.5826446280991737,,2.267561983471074,0.8779999999999999
Tzeirey Tira vs. Maccabi Yavne,Football,ahou,over,Israel,normal,Israel Division 3 (Liga Alef),fair,2024-09-17,units,2,2.0640495867768593,0.0,,0.0,
Tzeirey Um El Fahem vs. MS Tzeirey Kfar Kana,Football,1x2,n/a,Israel,normal,Israel Division 3 (Liga Alef),pin88,2024-04-12,units,4,3.822314049586777,3.822314049586777,,-3.822314049586777,-1.0
Tzeirey Um El Fahem vs. MS Tzeirey Kfar Kana,Football,ah,away,Israel,normal,Israel Division 3 (Liga Alef),pin88,2024-04-12,units,2,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Tzeirey Um El Fahem vs. MS Tzeirey Kfar Kana,Football,ah,home,Israel,normal,Israel Division 3 (Liga Alef),pin88,2024-04-12,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Tzeirey Um El Fahem vs. MS Tzeirey Kfar Kana,Football,ahou,over,Israel,normal,Israel Division 3 (Liga Alef),pin88,2024-04-12,units,1,1.0330578512396695,0.5165289256198348,,-0.5165289256198348,-1.0
Tzeirey Um El Fahem vs. MS Tzeirey Kfar Kana,Football,ahou,under,Israel,normal,Israel Division 3 (Liga Alef),pin88,2024-04-12,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
Tzeirey Um El Fahem vs. MS Tzeirey Kfar Kana,Football (Half Time),ahou,under,Israel,normal,Israel Division 3 (Liga Alef),pin88,2024-04-12,units,1,0.5165289256198348,0.5165289256198348,,0.4607438016528926,0.892
U.A. Zacatecas vs. Alacranes de Durango,Football,ah,away,Mexico,normal,Mexico Segunda División (Premier de Ascenso & Nuevos Talentos),fair,2024-01-20,units,2,4.130165289256198,3.0981404958677685,,-3.0981404958677685,-1.0
U.A. Zacatecas vs. Alacranes de Durango,Football,ah,home,Mexico,normal,Mexico Segunda División (Premier de Ascenso & Nuevos Talentos),pin88,2024-01-20,units,2,0.5165289256198348,0.5165289256198348,,0.609504132231405,1.18
U.A. Zacatecas vs. Alacranes de Durango,Football,ahou,under,Mexico,normal,Mexico Segunda División (Premier de Ascenso & Nuevos Talentos),pin88,2024-01-20,units,1,0.5165289256198348,0.2582644628099174,,0.22727272727272727,0.88
U.A. Zacatecas vs. Alacranes de Durango,Football,cs,n/a,Mexico,normal,Mexico Segunda División (Premier de Ascenso & Nuevos Talentos),fair,2024-01-20,units,1,0.3068181818181818,0.3068181818181818,,1.3791322314049586,4.494949494949495
U.A. Zacatecas vs. Alacranes de Durango,Football,taou,over,Mexico,normal,Mexico Segunda División (Premier de Ascenso & Nuevos Talentos),pin88,2024-01-20,units,1,0.15495867768595042,0.15495867768595042,,0.1756198347107438,1.1333333333333333
U.A. Zacatecas vs. Mineros de Fresnillo FC,Football,ah,away,Mexico,normal,Mexico Segunda División (Premier de Ascenso & Nuevos Talentos),fair,2024-11-30,units,3,0.7469008264462811,0.7469008264462811,,-0.7469008264462811,-1.0
U.A. Zacatecas vs. Mineros de Fresnillo FC,Football,ah,away,Mexico,normal,Mexico Segunda División (Premier de Ascenso & Nuevos Talentos),molly,2024-11-30,units,1,0.0506198347107438,0.0506198347107438,,-0.0506198347107438,-1.0
U.A. Zacatecas vs. Mineros de Fresnillo FC,Football,ahou,under,Mexico,normal,Mexico Segunda División (Premier de Ascenso & Nuevos Talentos),pin88,2024-11-30,units,1,1.2396694214876034,1.2396694214876034,,1.1363636363636365,0.9166666666666666
U.A. Zacatecas vs. Mineros de Fresnillo FC,Football,other,n/a,Mexico,normal,Mexico Segunda División (Premier de Ascenso & Nuevos Talentos),cashout,2024-11-30,units,1,9.451446280991737,9.451446280991737,,-1.1291322314049588,-0.11946660837249971
U.A. Zacatecas vs. Mineros de Fresnillo FC,Football,ou,under,Mexico,normal,Mexico Segunda División (Premier de Ascenso & Nuevos Talentos),fair,2024-11-30,units,1,0.8264462809917356,0.8264462809917356,,1.6033057851239672,1.9400000000000002
U.A. Zacatecas vs. Mineros de Fresnillo FC,Football,score,n/a,Mexico,normal,Mexico Segunda División (Premier de Ascenso & Nuevos Talentos),fair,2024-11-30,units,3,0.4359504132231405,0.4359504132231405,,-0.4359504132231405,-1.0
U.A. Zacatecas vs. Mineros de Fresnillo FC,Football,score,n/a,Mexico,normal,Mexico Segunda División (Premier de Ascenso & Nuevos Talentos),molly,2024-11-30,units,1,0.19111570247933884,0.19111570247933884,,-0.19111570247933884,-1.0
U.A. Zacatecas vs. Mineros de Fresnillo FC,Football,taou,over,Mexico,normal,Mexico Segunda División (Premier de Ascenso & Nuevos Talentos),pin88,2024-11-30,units,1,2.066115702479339,2.066115702479339,,-2.066115702479339,-1.0
U.A. Zacatecas vs. Real Apodaca FC,Football,1x2,n/a,Mexico,normal,Mexico Segunda División (Premier de Ascenso & Nuevos Talentos),fair,2024-09-14,units,3,0.7427685950413223,0.7427685950413223,,-0.7427685950413223,-1.0
U.A. Zacatecas vs. Real Apodaca FC,Football,ah,away,Mexico,normal,Mexico Segunda División (Premier de Ascenso & Nuevos Talentos),fair,2024-09-14,units,1,1.271694214876033,1.271694214876033,,-1.271694214876033,-1.0
U.A. Zacatecas vs. Real Apodaca FC,Football,ah,away,Mexico,normal,Mexico Segunda División (Premier de Ascenso & Nuevos Talentos),pin88,2024-09-14,units,1,0.7902892561983471,0.7902892561983471,,-0.7902892561983471,-1.0
U.A. Zacatecas vs. Real Apodaca FC,Football,ah,home,Mexico,normal,Mexico Segunda División (Premier de Ascenso & Nuevos Talentos),pin88,2024-09-14,units,1,0.5165289256198348,0.5165289256198348,,1.069214876033058,2.07
U.A. Zacatecas vs. Real Apodaca FC,Football,ahou,over,Mexico,normal,Mexico Segunda División (Premier de Ascenso & Nuevos Talentos),fair,2024-09-14,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
U.A. Zacatecas vs. Real Apodaca FC,Football,ahou,over,Mexico,normal,Mexico Segunda División (Premier de Ascenso & Nuevos Talentos),pin88,2024-09-14,units,1,0.10330578512396695,0.10330578512396695,,-0.10330578512396695,-1.0
U.A. Zacatecas vs. Real Apodaca FC,Football,ou,over,Mexico,normal,Mexico Segunda División (Premier de Ascenso & Nuevos Talentos),fair,2024-09-14,units,3,1.5485537190082646,1.5485537190082646,,-1.5495867768595042,-1.0006671114076051
U.A. Zacatecas vs. Real Apodaca FC,Football,score,n/a,Mexico,normal,Mexico Segunda División (Premier de Ascenso & Nuevos Talentos),fair,2024-09-14,units,6,1.0330578512396695,1.0330578512396695,,0.7675619834710744,0.743
U.A. Zacatecas vs. Real Apodaca FC,Football,taou,over,Mexico,normal,Mexico Segunda División (Premier de Ascenso & Nuevos Talentos),pin88,2024-09-14,units,1,2.272727272727273,2.272727272727273,,-2.272727272727273,-1.0
U.A. Zacatecas vs. Real Apodaca FC,Football,taou,under,Mexico,normal,Mexico Segunda División (Premier de Ascenso & Nuevos Talentos),pin88,2024-09-14,units,1,0.6198347107438017,0.6198347107438017,,0.7644628099173554,1.2333333333333334
U.A. Zacatecas vs. Real Apodaca FC,Football (Half Time),ah,home,Mexico,normal,Mexico Segunda División (Premier de Ascenso & Nuevos Talentos),pin88,2024-09-14,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
UAI Urquiza Women vs. CA Belgrano de Córdoba Women,Football,ah,away,Argentina,normal,Argentina Primera A Women,pin88,2024-04-29,units,1,0.5165289256198348,0.0,,0.0,
UAI Urquiza Women vs. CA Belgrano de Córdoba Women,Football,ah,home,Argentina,normal,Argentina Primera A Women,pin88,2024-04-29,units,1,0.30991735537190085,0.30991735537190085,,-0.30991735537190085,-1.0
UB Conquense vs. Real Sociedad,Football,1x2,n/a,Spain,normal,Spain Copa Del Rey,fair,2024-12-05,units,2,0.29545454545454547,0.29545454545454547,,-0.29545454545454547,-1.0
UB Conquense vs. Real Sociedad,Football,1x2,n/a,Spain,normal,Spain Copa Del Rey,mbook,2024-12-05,units,1,0.16322314049586778,0.16322314049586778,,-0.16322314049586778,-1.0
UB Conquense vs. Real Sociedad,Football,1x2,n/a,Spain,normal,Spain Copa Del Rey,sharp,2024-12-05,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
UB Conquense vs. Real Sociedad,Football,1x2,n/a,Spain,normal,Spain Copa Del Rey,sing2,2024-12-05,units,1,0.2603305785123967,0.2603305785123967,,-0.2603305785123967,-1.0
UB Conquense vs. Real Sociedad,Football,ah,home,Spain,normal,Spain Copa Del Rey,fair,2024-12-05,units,2,0.5371900826446281,0.5371900826446281,,0.3884297520661157,0.7230769230769231
UB Conquense vs. Real Sociedad,Football,ah,home,Spain,normal,Spain Copa Del Rey,ibc,2024-12-05,units,1,5.167355371900826,5.167355371900826,,4.320247933884297,0.8360655737704917
UB Conquense vs. Real Sociedad,Football,ah,n/a,Spain,normal,Spain Copa Del Rey,fair,2024-12-05,units,2,5.1652892561983474,5.1652892561983474,,-5.166322314049587,-1.0002
UB Conquense vs. Real Sociedad,Football,ahou,under,Spain,normal,Spain Copa Del Rey,fair,2024-12-05,units,1,0.378099173553719,0.378099173553719,,0.38119834710743805,1.0081967213114753
UB Conquense vs. Real Sociedad,Football,ahou,under,Spain,normal,Spain Copa Del Rey,molly,2024-12-05,units,1,1.0681818181818181,1.0681818181818181,,1.0464876033057853,0.9796905222437138
UB Conquense vs. Real Sociedad,Football,cs,n/a,Spain,normal,Spain Copa Del Rey,bdaq,2024-12-05,units,2,0.26962809917355374,0.26962809917355374,,0.6260330578512396,2.32183908045977
UB Conquense vs. Real Sociedad,Football,cs,n/a,Spain,normal,Spain Copa Del Rey,fair,2024-12-05,units,2,0.31714876033057854,0.31714876033057854,,0.7458677685950413,2.351791530944625
UB Conquense vs. Real Sociedad,Football,cs,n/a,Spain,normal,Spain Copa Del Rey,smk,2024-12-05,units,1,0.23863636363636365,0.23863636363636365,,0.5568181818181819,2.3333333333333335
UB Conquense vs. Real Sociedad,Football,ou,over,Spain,normal,Spain Copa Del Rey,fair,2024-12-05,units,1,0.5154958677685951,0.5154958677685951,,-0.5165289256198348,-1.002004008016032
UB Conquense vs. Real Sociedad,Football (Corners),ah,away,Spain,normal,Spain Copa Del Rey,pin88,2024-12-05,units,3,0.6198347107438017,0.6198347107438017,,0.48140495867768596,0.7766666666666667
UB Conquense vs. Real Sociedad,Football (Corners),ahou,over,Spain,normal,Spain Copa Del Rey,pin88,2024-12-05,units,4,2.5826446280991737,2.5826446280991737,,2.334710743801653,0.9039999999999999
UB Conquense vs. Real Sociedad,Football (Extra Time),1x2,n/a,Spain,normal,Spain Copa Del Rey,pin88,2024-12-05,units,1,0.4132231404958678,0.4132231404958678,,-0.4132231404958678,-1.0
UC Sampdoria U19 vs. AS Roma U19,Football,ah,away,Italy,normal,Italy Campionato Primavera U19,pin88,2024-04-29,units,1,1.0330578512396695,1.0330578512396695,,1.0020661157024795,0.9700000000000001
UC Sampdoria U19 vs. AS Roma U19,Football,ah,home,Italy,normal,Italy Campionato Primavera U19,sing2,2024-04-29,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
UC Sampdoria U19 vs. AS Roma U19,Football,ahou,under,Italy,normal,Italy Campionato Primavera U19,pin88,2024-04-29,units,2,1.1363636363636365,0.0,,0.0,
UCSA Tarasivka vs. Dinaz Vyshgorod,Football,ahou,over,Ukraine,normal,Ukraine League 1 (Persha Liha),sing2,2024-09-16,units,1,1.5113636363636365,1.5113636363636365,,-1.5113636363636365,-1.0
UCSA Tarasivka vs. Dinaz Vyshgorod,Football,taou,over,Ukraine,normal,Ukraine League 1 (Persha Liha),sing2,2024-09-16,units,1,1.0330578512396695,1.0330578512396695,,-1.0330578512396695,-1.0
UD Almería vs. Algeciras CF,Football,1x2,n/a,International,normal,Club Friendly,sing2,2024-08-01,units,1,0.9958677685950414,0.9958677685950414,,4.37293388429752,4.391078838174273
UD Las Palmas vs. CD Union Sur Yaiza,Football,ah,away,International,normal,Club Friendly,pin88,2024-08-03,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
UD Las Palmas vs. CD Union Sur Yaiza,Football,ah,away,International,normal,Club Friendly,sing2,2024-08-03,units,2,0.7964876033057852,0.3987603305785124,,-0.3987603305785124,-1.0
UD Las Palmas vs. CD Union Sur Yaiza,Football,ahou,under,International,normal,Club Friendly,pin88,2024-08-03,units,1,0.30991735537190085,0.0,,0.0,
UD Las Palmas vs. FC Barcelona,Football,ah,away,Spain,normal,Spain La Liga,fair,2024-01-04,units,2,0.41115702479338845,0.41115702479338845,,0.5712809917355371,1.3894472361809045
UD Las Palmas vs. FC Barcelona,Football,ah,away,Spain,normal,Spain La Liga,isn,2024-01-04,units,1,1.0888429752066116,0.0,,0.0,
UD Las Palmas vs. FC Barcelona,Football,ah,away,Spain,normal,Spain La Liga,pin88,2024-01-04,units,1,1.0330578512396695,1.0330578512396695,,1.053719008264463,1.02
UD Las Palmas vs. FC Barcelona,Football,ah,away,Spain,normal,Spain La Liga,sharp,2024-01-04,units,1,1.132231404958678,1.132231404958678,,0.9803719008264463,0.865875912408759
UD Las Palmas vs. FC Barcelona,Football,ah,home,Spain,normal,Spain La Liga,fair,2024-01-04,units,1,1.1353305785123966,1.1353305785123966,,-1.1353305785123966,-1.0
UD Las Palmas vs. FC Barcelona,Football,ah,home,Spain,normal,Spain La Liga,isn,2024-01-04,units,1,2.021694214876033,0.0,,0.0,
UD Las Palmas vs. FC Barcelona,Football,ah,home,Spain,normal,Spain La Liga,pin88,2024-01-04,units,1,1.0330578512396695,0.5165289256198348,,0.4380165289256199,0.8480000000000001
UD Las Palmas vs. FC Barcelona,Football,ah,n/a,Spain,normal,Spain La Liga,fair,2024-01-04,units,2,1.649793388429752,1.649793388429752,,-1.649793388429752,-1.0
UD Las Palmas vs. FC Barcelona,Football,ahou,over,Spain,normal,Spain La Liga,bdaq,2024-01-04,units,1,0.2066115702479339,0.2066115702479339,,-0.2066115702479339,-1.0
UD Las Palmas vs. FC Barcelona,Football,ahou,over,Spain,normal,Spain La Liga,fair,2024-01-04,units,5,1.9307851239669422,0.8987603305785125,,0.03822314049586777,0.04252873563218391
UD Las Palmas vs. FC Barcelona,Football,ahou,over,Spain,normal,Spain La Liga,molly,2024-01-04,units,1,0.5165289256198348,0.5165289256198348,,0.4194214876033058,0.8119999999999999
UD Las Palmas vs. FC Barcelona,Football,ahou,over,Spain,normal,Spain La Liga,sbo,2024-01-04,units,2,3.1766528925619837,1.0278925619834711,,0.9152892561983471,0.8904522613065325
UD Las Palmas vs. FC Barcelona,Football,ahou,over,Spain,normal,Spain La Liga,sharp,2024-01-04,units,2,1.6487603305785126,0.5165289256198348,,0.39669421487603307,0.768
UD Las Palmas vs. FC Barcelona,Football,ahou,under,Spain,normal,Spain La Liga,isn,2024-01-04,units,1,1.0330578512396695,0.5165289256198348,,0.44628099173553726,0.8640000000000001
UD Las Palmas vs. FC Barcelona,Football,ahou,under,Spain,normal,Spain La Liga,sharp,2024-01-04,units,2,8.77995867768595,0.2582644628099174,,0.21694214876033058,0.84
UD Las Palmas vs. FC Barcelona,Football,score,n/a,Spain,normal,Spain La Liga,sharp,2024-01-04,units,1,1.1353305785123966,1.1353305785123966,,1.0196280991735538,0.8980891719745223
UD Las Palmas vs. FC Barcelona,Football (Corners),ah,away,Spain,normal,Spain La Liga,ibc,2024-01-04,units,1,0.5103305785123967,0.5103305785123967,,0.39359504132231404,0.771255060728745
UD Las Palmas vs. FC Barcelona,Football (Corners),ah,away,Spain,normal,Spain La Liga,pin88,2024-01-04,units,1,0.5165289256198348,0.5165289256198348,,0.3822314049586777,0.74
UD Las Palmas vs. FC Barcelona,Football (Corners),ah,home,Spain,normal,Spain La Liga,sbo,2024-01-04,units,1,1.0175619834710745,1.0175619834710745,,-1.0175619834710745,-1.0
UD Las Palmas vs. FC Barcelona,Football (Corners),ahou,over,Spain,normal,Spain La Liga,ibc,2024-01-04,units,2,2.0681818181818183,1.0340909090909092,,0.9204545454545455,0.8901098901098901
UD Las Palmas vs. FC Barcelona,Football (Corners),ahou,over,Spain,normal,Spain La Liga,pin88,2024-01-04,units,2,1.5495867768595042,1.5495867768595042,,1.265495867768595,0.8166666666666667
UD Las Palmas vs. FC Barcelona,Football (Corners),ahou,over,Spain,normal,Spain La Liga,sbo,2024-01-04,units,2,0.6890495867768596,0.6890495867768596,,0.6590909090909092,0.9565217391304347
UD Las Palmas vs. FC Barcelona,Football (Half Time),ah,away,Spain,normal,Spain La Liga,sbo,2024-01-04,units,2,1.0051652892561984,1.0051652892561984,,-1.0051652892561984,-1.0
UD Las Palmas vs. FC Barcelona,Football (Half Time),ahou,over,Spain,normal,Spain La Liga,pin88,2024-01-04,units,1,0.5165289256198348,0.5165289256198348,,-0.5165289256198348,-1.0
UD Las Palmas vs. FC Barcelona,Football (Half Time),ahou,over,Spain,normal,Spain La Liga,sbo,2024-01-04,units,2,4.1115702479338845,4.1115702479338845,,-4.1115702479338845,-1.0
UD Las Palmas vs. FC Barcelona,Football (Half Time),ahou,over,Spain,normal,Spain La Liga,sharp,2024-01-04,units,1,0.30991735537190085,0.30991735537190085,,-0.30991735537190085,-1.0
UD Las Palmas vs. FC Barcelona,Football (Half Time),ahou,under,Spain,normal,Spain La Liga,ibc,2024-01-04,units,1,2.0681818181818183,2.0681818181818183,,0.7303719008264463,0.3531468531468531
UD Las Palmas vs. FC Barcelona,Football (Half Time),ahou,under,Spain,normal,Spain La Liga,isn,2024-01-04,units,3,3.409090909090909,3.409090909090909,,2.976239669421488,0.873030303030303
UD Las Palmas vs. FC Barcelona,Football (Half Time),ahou,under,Spain,normal,Spain La Liga,sbo,2024-01-04,units,1,2.0557851239669422,2.0557851239669422,,1.8708677685950412,0.9100502512562814
UD Las Palmas vs. Real Betis,Football,1x2,n/a,Spain,normal,Spain La Liga,bdaq,2024-09-26,units,1,2.065082644628099,2.065082644628099,,1.5237603305785123,0.7378689344672337
UD Las Palmas vs. Real Betis,Football,1x2,n/a,Spain,normal,Spain La Liga,mbook,2024-09-26,units,1,0.12396694214876033,0.12396694214876033,,-0.12396694214876033,-1.0
UD Las Palmas vs. Real Betis,Football,ah,away,Spain,normal,Spain La Liga,fair,2024-09-26,units,1,0.49586776859504134,0.49586776859504134,,-0.49586776859504134,-1.0
UD Las Palmas vs. Real Betis,Football,ah,home,Spain,normal,Spain La Liga,bdaq,2024-09-26,units,1,3.0991735537190084,1.5495867768595042,,1.5175619834710745,0.9793333333333334
